script_path,scenario,actual_class,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,CM_11,CM_12,CM_13,CM_14,CM_15,Score_11,Score_12,Score_13,Score_14,Score_15,OutputML_11,OutputML_12,OutputML_13,OutputML_14,OutputML_15,Prediksi_Konsisten,Confusion_Konsisten,OutputML_Konsisten,Jumlah_Prediksi_Malicious,Jumlah_Prediksi_Benign,Score_Mean,Score_Std,Score_Min,Score_Max
C:\TA\project-ta\data_spliting\test_set\benign\1589.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.4781,0.4781,0.4781,0.4781,0.4781,True,True,True,True,True,True,True,True,0,5,0.4781000000000001,6.206335383118183e-17,0.4781,0.4781
C:\TA\project-ta\data_spliting\test_set\benign\1615.ps1,Benign,benign,malicious,malicious,malicious,malicious,malicious,FP,FP,FP,FP,FP,0.6515000000000001,0.6515000000000001,0.6515000000000001,0.6515000000000001,0.6515000000000001,True,True,True,True,True,True,True,True,5,0,0.6515000000000001,0.0,0.6515000000000001,0.6515000000000001
C:\TA\project-ta\data_spliting\test_set\benign\1664.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.1477,0.1477,0.1477,0.1477,0.1477,True,True,True,True,True,True,True,True,0,5,0.1477,0.0,0.1477,0.1477
C:\TA\project-ta\data_spliting\test_set\benign\1692.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0114,0.0114,0.0114,0.0114,0.0114,True,True,True,True,True,True,True,True,0,5,0.0114,0.0,0.0114,0.0114
C:\TA\project-ta\data_spliting\test_set\benign\1749.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.1188,0.1188,0.1188,0.1188,0.1188,True,True,True,True,True,True,True,True,0,5,0.11879999999999999,1.5515838457795457e-17,0.1188,0.1188
C:\TA\project-ta\data_spliting\test_set\benign\1750.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,True,True,True,True,True,True,True,True,0,5,0.013000000000000001,0.0,0.013000000000000001,0.013000000000000001
C:\TA\project-ta\data_spliting\test_set\benign\1787.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.007,0.007,0.007,0.007,0.007,True,True,True,True,True,True,True,True,0,5,0.007000000000000001,9.69739903612216e-19,0.007,0.007
C:\TA\project-ta\data_spliting\test_set\benign\1793.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.013300000000000001,0.013300000000000001,0.013300000000000001,0.013300000000000001,0.013300000000000001,True,True,True,True,True,True,True,True,0,5,0.013300000000000001,0.0,0.013300000000000001,0.013300000000000001
C:\TA\project-ta\data_spliting\test_set\benign\1795.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009300000000000001,True,True,True,True,True,True,True,True,0,5,0.009300000000000001,0.0,0.009300000000000001,0.009300000000000001
C:\TA\project-ta\data_spliting\test_set\benign\1799.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0054,0.0054,0.0054,0.0054,0.0,True,True,True,True,False,True,True,False,0,5,0.00432,0.002414953415699773,0.0,0.0054
C:\TA\project-ta\data_spliting\test_set\benign\1816.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,True,0,5,0.0,0.0,0.0,0.0
C:\TA\project-ta\data_spliting\test_set\benign\1838.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0083,0.0083,0.0083,0.0083,0.0083,True,True,True,True,True,True,True,True,0,5,0.0083,0.0,0.0083,0.0083
C:\TA\project-ta\data_spliting\test_set\benign\185.ps1,Benign,benign,malicious,malicious,malicious,malicious,malicious,FP,FP,FP,FP,FP,0.5696,0.5696,0.5696,0.5696,0.5696,True,True,True,True,True,True,True,True,5,0,0.5696,0.0,0.5696,0.5696
C:\TA\project-ta\data_spliting\test_set\benign\1869.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.008400000000000001,0.008400000000000001,0.008400000000000001,0.008400000000000001,0.008400000000000001,True,True,True,True,True,True,True,True,0,5,0.008400000000000001,0.0,0.008400000000000001,0.008400000000000001
C:\TA\project-ta\data_spliting\test_set\benign\1870.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.011300000000000001,0.011300000000000001,0.011300000000000001,0.011300000000000001,0.011300000000000001,True,True,True,True,True,True,True,True,0,5,0.011300000000000001,0.0,0.011300000000000001,0.011300000000000001
C:\TA\project-ta\data_spliting\test_set\benign\1873.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0095,0.0095,0.0095,0.0095,0.0095,True,True,True,True,True,True,True,True,0,5,0.0095,0.0,0.0095,0.0095
C:\TA\project-ta\data_spliting\test_set\benign\1905.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0103,0.0103,0.0103,0.0103,0.0103,True,True,True,True,True,True,True,True,0,5,0.0103,0.0,0.0103,0.0103
C:\TA\project-ta\data_spliting\test_set\benign\1920.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.008,0.008,0.008,0.008,0.008,True,True,True,True,True,True,True,True,0,5,0.008,0.0,0.008,0.008
C:\TA\project-ta\data_spliting\test_set\benign\1924.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,True,True,True,True,True,True,True,True,0,5,0.006500000000000001,0.0,0.006500000000000001,0.006500000000000001
C:\TA\project-ta\data_spliting\test_set\benign\1929.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,True,True,True,True,True,True,True,True,0,5,0.006500000000000001,0.0,0.006500000000000001,0.006500000000000001
C:\TA\project-ta\data_spliting\test_set\benign\1938.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.007500000000000001,0.007500000000000001,0.007500000000000001,0.007500000000000001,0.007500000000000001,True,True,True,True,True,True,True,True,0,5,0.0075000000000000015,9.69739903612216e-19,0.007500000000000001,0.007500000000000001
C:\TA\project-ta\data_spliting\test_set\benign\1972.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0071,0.0071,0.0071,0.0071,0.0071,True,True,True,True,True,True,True,True,0,5,0.0071,0.0,0.0071,0.0071
C:\TA\project-ta\data_spliting\test_set\benign\1984.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,True,True,True,True,True,True,True,True,0,5,0.0058000000000000005,0.0,0.0058000000000000005,0.0058000000000000005
C:\TA\project-ta\data_spliting\test_set\benign\2016.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0292,0.0292,0.0292,0.0292,0.0292,True,True,True,True,True,True,True,True,0,5,0.029199999999999997,3.878959614448864e-18,0.0292,0.0292
C:\TA\project-ta\data_spliting\test_set\benign\2044.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,True,0,5,0.0,0.0,0.0,0.0
C:\TA\project-ta\data_spliting\test_set\benign\2048.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,True,0,5,0.0,0.0,0.0,0.0
C:\TA\project-ta\data_spliting\test_set\benign\2051.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0067,0.0067,0.0067,0.0067,0.0067,True,True,True,True,True,True,True,True,0,5,0.0067,0.0,0.0067,0.0067
C:\TA\project-ta\data_spliting\test_set\benign\2064.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,True,True,True,True,True,True,True,True,0,5,0.0068000000000000005,0.0,0.0068000000000000005,0.0068000000000000005
C:\TA\project-ta\data_spliting\test_set\benign\2110.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0086,0.0086,0.0086,0.0086,0.0086,True,True,True,True,True,True,True,True,0,5,0.0086,0.0,0.0086,0.0086
C:\TA\project-ta\data_spliting\test_set\benign\2125.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0077,0.0077,0.0077,0.0077,0.0077,True,True,True,True,True,True,True,True,0,5,0.0077,0.0,0.0077,0.0077
C:\TA\project-ta\data_spliting\test_set\benign\2136.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0164,0.0164,0.0164,0.0164,0.0164,True,True,True,True,True,True,True,True,0,5,0.0164,0.0,0.0164,0.0164
C:\TA\project-ta\data_spliting\test_set\benign\2145.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0114,0.0114,0.0114,0.0114,0.0114,True,True,True,True,True,True,True,True,0,5,0.0114,0.0,0.0114,0.0114
C:\TA\project-ta\data_spliting\test_set\benign\2339.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.09870000000000001,0.09870000000000001,0.0216,0.0216,0.09870000000000001,True,True,True,True,True,True,True,True,0,5,0.06786,0.04222940918364831,0.0216,0.09870000000000001
C:\TA\project-ta\data_spliting\test_set\benign\2352.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0257,0.0257,0.0257,0.0257,0.0257,True,True,True,True,True,True,True,True,0,5,0.0257,0.0,0.0257,0.0257
C:\TA\project-ta\data_spliting\test_set\benign\2367.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0152,0.0152,0.0152,0.0152,0.0152,True,True,True,True,True,True,True,True,0,5,0.0152,0.0,0.0152,0.0152
C:\TA\project-ta\data_spliting\test_set\benign\2533.ps1,Benign,benign,malicious,malicious,malicious,malicious,malicious,FP,FP,FP,FP,FP,0.5491,0.5491,0.5491,0.5491,0.5491,True,True,True,True,True,True,True,True,5,0,0.5491,0.0,0.5491,0.5491
C:\TA\project-ta\data_spliting\test_set\benign\2535.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.020200000000000003,0.020200000000000003,0.020200000000000003,0.020200000000000003,0.020200000000000003,True,True,True,True,True,True,True,True,0,5,0.020200000000000003,0.0,0.020200000000000003,0.020200000000000003
C:\TA\project-ta\data_spliting\test_set\benign\2542.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.049,0.049,0.049,0.049,0.049,True,True,True,True,True,True,True,True,0,5,0.049,0.0,0.049,0.049
C:\TA\project-ta\data_spliting\test_set\benign\2569.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.1017,0.1017,0.1017,0.1017,0.1017,True,True,True,True,True,True,True,True,0,5,0.10169999999999998,1.5515838457795457e-17,0.1017,0.1017
C:\TA\project-ta\data_spliting\test_set\benign\2600.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.3027,0.3027,0.3027,0.3027,0.3027,True,True,True,True,True,True,True,True,0,5,0.3027,0.0,0.3027,0.3027
C:\TA\project-ta\data_spliting\test_set\benign\2622.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.011600000000000001,0.011600000000000001,0.011600000000000001,0.011600000000000001,0.011600000000000001,True,True,True,True,True,True,True,True,0,5,0.011600000000000001,0.0,0.011600000000000001,0.011600000000000001
C:\TA\project-ta\data_spliting\test_set\benign\2639.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0244,0.0244,0.0244,0.0244,0.0244,True,True,True,True,True,True,True,True,0,5,0.0244,0.0,0.0244,0.0244
C:\TA\project-ta\data_spliting\test_set\benign\2641.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0099,0.0099,0.0099,0.0099,0.0099,True,True,True,True,True,True,True,True,0,5,0.0099,0.0,0.0099,0.0099
C:\TA\project-ta\data_spliting\test_set\benign\2720.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0603,0.0603,0.0603,0.0603,0.0603,True,True,True,True,True,True,True,True,0,5,0.0603,0.0,0.0603,0.0603
C:\TA\project-ta\data_spliting\test_set\benign\2722.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.06420000000000001,0.06420000000000001,0.06420000000000001,0.06420000000000001,0.06420000000000001,True,True,True,True,True,True,True,True,0,5,0.06420000000000001,0.0,0.06420000000000001,0.06420000000000001
C:\TA\project-ta\data_spliting\test_set\benign\2723.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.21250000000000002,0.21250000000000002,0.21250000000000002,0.21250000000000002,0.21250000000000002,True,True,True,True,True,True,True,True,0,5,0.2125,3.1031676915590914e-17,0.21250000000000002,0.21250000000000002
C:\TA\project-ta\data_spliting\test_set\benign\2725.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.4254,0.4254,0.4254,0.4254,0.4254,True,True,True,True,True,True,True,True,0,5,0.42539999999999994,6.206335383118183e-17,0.4254,0.4254
C:\TA\project-ta\data_spliting\test_set\benign\2729.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,True,0,5,0.0,0.0,0.0,0.0
C:\TA\project-ta\data_spliting\test_set\benign\2747.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,True,0,5,0.0,0.0,0.0,0.0
C:\TA\project-ta\data_spliting\test_set\benign\2758.ps1,Benign,benign,malicious,malicious,malicious,malicious,malicious,FP,FP,FP,FP,FP,0.6894,0.6894,0.6894,0.6894,0.6894,True,True,True,True,True,True,True,True,5,0,0.6894,0.0,0.6894,0.6894
C:\TA\project-ta\data_spliting\test_set\benign\2816.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0843,0.0843,0.0843,0.0843,0.0843,True,True,True,True,True,True,True,True,0,5,0.0843,0.0,0.0843,0.0843
C:\TA\project-ta\data_spliting\test_set\benign\2865.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0211,0.0211,0.0211,0.0211,0.0211,True,True,True,True,True,True,True,True,0,5,0.0211,0.0,0.0211,0.0211
C:\TA\project-ta\data_spliting\test_set\benign\2885.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.019100000000000002,0.019100000000000002,0.019100000000000002,0.019100000000000002,0.019100000000000002,True,True,True,True,True,True,True,True,0,5,0.019100000000000002,0.0,0.019100000000000002,0.019100000000000002
C:\TA\project-ta\data_spliting\test_set\benign\2891.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.1346,0.1346,0.1346,0.1346,0.1346,True,True,True,True,True,True,True,True,0,5,0.1346,0.0,0.1346,0.1346
C:\TA\project-ta\data_spliting\test_set\benign\2897.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0187,0.0187,0.0187,0.0187,0.0187,True,True,True,True,True,True,True,True,0,5,0.0187,0.0,0.0187,0.0187
C:\TA\project-ta\data_spliting\test_set\benign\2900.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0103,0.0103,0.0103,0.0103,0.0103,True,True,True,True,True,True,True,True,0,5,0.0103,0.0,0.0103,0.0103
C:\TA\project-ta\data_spliting\test_set\benign\2903.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0212,0.0212,0.0212,0.0212,0.0212,True,True,True,True,True,True,True,True,0,5,0.0212,0.0,0.0212,0.0212
C:\TA\project-ta\data_spliting\test_set\benign\2911.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0103,0.0103,0.0103,0.0103,0.0103,True,True,True,True,True,True,True,True,0,5,0.0103,0.0,0.0103,0.0103
C:\TA\project-ta\data_spliting\test_set\benign\2914.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0223,0.0223,0.0223,0.0223,0.0223,True,True,True,True,True,True,True,True,0,5,0.0223,0.0,0.0223,0.0223
C:\TA\project-ta\data_spliting\test_set\benign\2923.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0082,0.0082,0.0082,0.0082,0.0082,True,True,True,True,True,True,True,True,0,5,0.0082,0.0,0.0082,0.0082
C:\TA\project-ta\data_spliting\test_set\benign\2939.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.011300000000000001,0.011300000000000001,0.011300000000000001,0.011300000000000001,0.011300000000000001,True,True,True,True,True,True,True,True,0,5,0.011300000000000001,0.0,0.011300000000000001,0.011300000000000001
C:\TA\project-ta\data_spliting\test_set\benign\2945.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.020300000000000002,0.020300000000000002,0.020300000000000002,0.020300000000000002,0.020300000000000002,True,True,True,True,True,True,True,True,0,5,0.020300000000000002,0.0,0.020300000000000002,0.020300000000000002
C:\TA\project-ta\data_spliting\test_set\benign\2959.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0071,0.0071,0.0071,0.0071,0.0071,True,True,True,True,True,True,True,True,0,5,0.0071,0.0,0.0071,0.0071
C:\TA\project-ta\data_spliting\test_set\benign\3027.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.011,0.011,0.011,0.011,0.011,True,True,True,True,True,True,True,True,0,5,0.011,0.0,0.011,0.011
C:\TA\project-ta\data_spliting\test_set\benign\3034.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.007200000000000001,0.007200000000000001,0.007200000000000001,0.007200000000000001,0.007200000000000001,True,True,True,True,True,True,True,True,0,5,0.007200000000000001,0.0,0.007200000000000001,0.007200000000000001
C:\TA\project-ta\data_spliting\test_set\benign\3065.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0067,0.0067,0.0067,0.0067,0.0067,True,True,True,True,True,True,True,True,0,5,0.0067,0.0,0.0067,0.0067
C:\TA\project-ta\data_spliting\test_set\benign\3080.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.007200000000000001,0.007200000000000001,0.007200000000000001,0.007200000000000001,0.007200000000000001,True,True,True,True,True,True,True,True,0,5,0.007200000000000001,0.0,0.007200000000000001,0.007200000000000001
C:\TA\project-ta\data_spliting\test_set\benign\3100.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,True,True,True,True,True,True,True,True,0,5,0.009000000000000001,0.0,0.009000000000000001,0.009000000000000001
C:\TA\project-ta\data_spliting\test_set\benign\3499.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.31120000000000003,0.31120000000000003,0.31120000000000003,0.31120000000000003,0.31120000000000003,True,True,True,True,True,True,True,True,0,5,0.31120000000000003,0.0,0.31120000000000003,0.31120000000000003
C:\TA\project-ta\data_spliting\test_set\benign\375.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0079,0.0079,0.0079,0.0079,0.0079,True,True,True,True,True,True,True,True,0,5,0.0079,0.0,0.0079,0.0079
C:\TA\project-ta\data_spliting\test_set\benign\3986.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0063,0.0063,0.0063,0.0063,0.0063,True,True,True,True,True,True,True,True,0,5,0.0063,0.0,0.0063,0.0063
C:\TA\project-ta\data_spliting\test_set\benign\3990.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0057,0.0057,0.0057,0.0057,0.0057,True,True,True,True,True,True,True,True,0,5,0.0057,0.0,0.0057,0.0057
C:\TA\project-ta\data_spliting\test_set\benign\4080.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0076,0.0076,0.0076,0.0076,0.0076,True,True,True,True,True,True,True,True,0,5,0.0076,0.0,0.0076,0.0076
C:\TA\project-ta\data_spliting\test_set\benign\4087.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,True,0,5,0.0,0.0,0.0,0.0
C:\TA\project-ta\data_spliting\test_set\benign\4088.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0253,0.0253,0.0253,0.0253,0.0253,True,True,True,True,True,True,True,True,0,5,0.0253,0.0,0.0253,0.0253
C:\TA\project-ta\data_spliting\test_set\benign\4093.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0143,0.0143,0.0143,0.0143,0.0143,True,True,True,True,True,True,True,True,0,5,0.014300000000000002,1.939479807224432e-18,0.0143,0.0143
C:\TA\project-ta\data_spliting\test_set\benign\4098.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.3386,0.3386,0.3386,0.3386,0.3386,True,True,True,True,True,True,True,True,0,5,0.3386,0.0,0.3386,0.3386
C:\TA\project-ta\data_spliting\test_set\benign\4099.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.021400000000000002,0.021400000000000002,0.021400000000000002,0.021400000000000002,0.021400000000000002,True,True,True,True,True,True,True,True,0,5,0.021400000000000002,0.0,0.021400000000000002,0.021400000000000002
C:\TA\project-ta\data_spliting\test_set\benign\4112.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.15510000000000002,0.15510000000000002,0.15510000000000002,0.15510000000000002,0.15510000000000002,True,True,True,True,True,True,True,True,0,5,0.15510000000000002,0.0,0.15510000000000002,0.15510000000000002
C:\TA\project-ta\data_spliting\test_set\benign\4124.ps1,Benign,benign,malicious,malicious,malicious,malicious,malicious,FP,FP,FP,FP,FP,0.9005000000000001,0.9005000000000001,0.9005000000000001,0.9005000000000001,0.9005000000000001,True,True,True,True,True,True,True,True,5,0,0.9005000000000001,0.0,0.9005000000000001,0.9005000000000001
C:\TA\project-ta\data_spliting\test_set\benign\4162.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,True,0,5,0.0,0.0,0.0,0.0
C:\TA\project-ta\data_spliting\test_set\benign\4164.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,True,0,5,0.0,0.0,0.0,0.0
C:\TA\project-ta\data_spliting\test_set\benign\4198.ps1,Benign,benign,malicious,malicious,malicious,malicious,malicious,FP,FP,FP,FP,FP,0.9042,0.9042,0.9042,0.9042,0.9042,True,True,True,True,True,True,True,True,5,0,0.9042,0.0,0.9042,0.9042
C:\TA\project-ta\data_spliting\test_set\benign\4200.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,True,0,5,0.0,0.0,0.0,0.0
C:\TA\project-ta\data_spliting\test_set\benign\422.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0419,0.0419,0.0419,0.0419,0.0419,True,True,True,True,True,True,True,True,0,5,0.0419,0.0,0.0419,0.0419
