Percobaan,script_path,_path_key,actual_label,actual_class,scenario,observed_path,max_probability,mean_probability,min_probability,alert_count,verdicts,has_ml_output,score_for_eval,predicted_label,predicted_class,confusion_result,correct
11,C:\TA\project-ta\data_spliting\test_set\benign\1869.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1869.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1869.ps1,0.008400000000000001,0.008400000000000001,0.008400000000000001,2.0,benign,True,0.008400000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1870.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1870.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1870.ps1,0.011300000000000001,0.011300000000000001,0.011300000000000001,2.0,benign,True,0.011300000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1873.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1873.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1873.ps1,0.0095,0.0095,0.0095,2.0,benign,True,0.0095,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1905.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1905.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1905.ps1,0.0103,0.0103,0.0103,2.0,benign,True,0.0103,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1920.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1920.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1920.ps1,0.008,0.008,0.008,2.0,benign,True,0.008,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1924.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1924.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1924.ps1,0.006500000000000001,0.006500000000000001,0.006500000000000001,2.0,benign,True,0.006500000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1929.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1929.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1929.ps1,0.006500000000000001,0.006500000000000001,0.006500000000000001,2.0,benign,True,0.006500000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1938.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1938.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1938.ps1,0.007500000000000001,0.007500000000000001,0.007500000000000001,2.0,benign,True,0.007500000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1972.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1972.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1972.ps1,0.0071,0.0071,0.0071,2.0,benign,True,0.0071,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1984.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1984.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1984.ps1,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,2.0,benign,True,0.0058000000000000005,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2016.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2016.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2016.ps1,0.0292,0.0292,0.0292,2.0,benign,True,0.0292,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2044.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2044.ps1,0,benign,Benign,,,,,,,False,0.0,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2048.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2048.ps1,0,benign,Benign,,,,,,,False,0.0,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2051.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2051.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2051.ps1,0.0067,0.0067,0.0067,2.0,benign,True,0.0067,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2064.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2064.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2064.ps1,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,2.0,benign,True,0.0068000000000000005,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2110.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2110.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2110.ps1,0.0086,0.0086,0.0086,2.0,benign,True,0.0086,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2125.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2125.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2125.ps1,0.0077,0.0077,0.0077,2.0,benign,True,0.0077,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2136.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2136.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2136.ps1,0.0164,0.0164,0.0164,2.0,benign,True,0.0164,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2145.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2145.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2145.ps1,0.0114,0.0114,0.0114,2.0,benign,True,0.0114,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2339.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2339.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2339.ps1,0.09870000000000001,0.04730000000000001,0.0216,3.0,benign,True,0.09870000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2352.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2352.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2352.ps1,0.0257,0.0257,0.0257,2.0,benign,True,0.0257,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2367.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2367.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2367.ps1,0.0152,0.0152,0.0152,2.0,benign,True,0.0152,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2533.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2533.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2533.ps1,0.5491,0.5491,0.5491,2.0,malicious,True,0.5491,1,malicious,FP,False
11,C:\TA\project-ta\data_spliting\test_set\benign\2535.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2535.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2535.ps1,0.020200000000000003,0.020200000000000003,0.020200000000000003,2.0,benign,True,0.020200000000000003,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2542.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2542.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2542.ps1,0.049,0.049,0.049,2.0,benign,True,0.049,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2569.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2569.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2569.ps1,0.1017,0.1017,0.1017,2.0,benign,True,0.1017,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2600.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2600.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2600.ps1,0.3027,0.3027,0.3027,2.0,benign,True,0.3027,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2622.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2622.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2622.ps1,0.011600000000000001,0.011600000000000001,0.011600000000000001,2.0,benign,True,0.011600000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2639.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2639.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2639.ps1,0.0244,0.0244,0.0244,2.0,benign,True,0.0244,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2641.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2641.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2641.ps1,0.0099,0.0099,0.0099,2.0,benign,True,0.0099,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2720.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2720.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2720.ps1,0.0603,0.0603,0.0603,2.0,benign,True,0.0603,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2722.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2722.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2722.ps1,0.06420000000000001,0.06420000000000001,0.06420000000000001,2.0,benign,True,0.06420000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2723.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2723.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2723.ps1,0.21250000000000002,0.21250000000000002,0.21250000000000002,2.0,benign,True,0.21250000000000002,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2725.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2725.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2725.ps1,0.4254,0.32425000000000004,0.22310000000000002,4.0,benign,True,0.4254,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2729.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2729.ps1,0,benign,Benign,,,,,,,False,0.0,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2747.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2747.ps1,0,benign,Benign,,,,,,,False,0.0,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2758.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2758.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2758.ps1,0.6894,0.6894,0.6894,2.0,malicious,True,0.6894,1,malicious,FP,False
11,C:\TA\project-ta\data_spliting\test_set\benign\2816.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2816.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2816.ps1,0.0843,0.07925,0.0742,4.0,benign,True,0.0843,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2865.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2865.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2865.ps1,0.0211,0.0211,0.0211,2.0,benign,True,0.0211,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2885.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2885.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2885.ps1,0.019100000000000002,0.019100000000000002,0.019100000000000002,2.0,benign,True,0.019100000000000002,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2891.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2891.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2891.ps1,0.1346,0.1346,0.1346,2.0,benign,True,0.1346,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2897.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2897.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2897.ps1,0.0187,0.0187,0.0187,2.0,benign,True,0.0187,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2900.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2900.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2900.ps1,0.0103,0.0103,0.0103,2.0,benign,True,0.0103,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2903.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2903.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2903.ps1,0.0212,0.0212,0.0212,2.0,benign,True,0.0212,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2911.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2911.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2911.ps1,0.0103,0.0103,0.0103,2.0,benign,True,0.0103,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2914.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2914.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2914.ps1,0.0223,0.0223,0.0223,2.0,benign,True,0.0223,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2923.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2923.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2923.ps1,0.0082,0.0082,0.0082,2.0,benign,True,0.0082,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2939.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2939.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2939.ps1,0.011300000000000001,0.011300000000000001,0.011300000000000001,2.0,benign,True,0.011300000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2945.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2945.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2945.ps1,0.020300000000000002,0.020300000000000002,0.020300000000000002,2.0,benign,True,0.020300000000000002,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\2959.ps1,c:\ta\project-ta\data_spliting\test_set\benign\2959.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2959.ps1,0.0071,0.0071,0.0071,2.0,benign,True,0.0071,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\3027.ps1,c:\ta\project-ta\data_spliting\test_set\benign\3027.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3027.ps1,0.011,0.011,0.011,2.0,benign,True,0.011,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\3034.ps1,c:\ta\project-ta\data_spliting\test_set\benign\3034.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3034.ps1,0.007200000000000001,0.007200000000000001,0.007200000000000001,2.0,benign,True,0.007200000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\3065.ps1,c:\ta\project-ta\data_spliting\test_set\benign\3065.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3065.ps1,0.0067,0.0067,0.0067,2.0,benign,True,0.0067,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\3080.ps1,c:\ta\project-ta\data_spliting\test_set\benign\3080.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3080.ps1,0.007200000000000001,0.007200000000000001,0.007200000000000001,2.0,benign,True,0.007200000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\3100.ps1,c:\ta\project-ta\data_spliting\test_set\benign\3100.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3100.ps1,0.009000000000000001,0.009000000000000001,0.009000000000000001,2.0,benign,True,0.009000000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\3499.ps1,c:\ta\project-ta\data_spliting\test_set\benign\3499.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3499.ps1,0.31120000000000003,0.31120000000000003,0.31120000000000003,2.0,benign,True,0.31120000000000003,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\375.ps1,c:\ta\project-ta\data_spliting\test_set\benign\375.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\375.ps1,0.0079,0.0079,0.0079,2.0,benign,True,0.0079,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\3986.ps1,c:\ta\project-ta\data_spliting\test_set\benign\3986.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3986.ps1,0.0063,0.0063,0.0063,2.0,benign,True,0.0063,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\3990.ps1,c:\ta\project-ta\data_spliting\test_set\benign\3990.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3990.ps1,0.0057,0.0057,0.0057,2.0,benign,True,0.0057,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\4080.ps1,c:\ta\project-ta\data_spliting\test_set\benign\4080.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4080.ps1,0.0076,0.0076,0.0076,2.0,benign,True,0.0076,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\4087.ps1,c:\ta\project-ta\data_spliting\test_set\benign\4087.ps1,0,benign,Benign,,,,,,,False,0.0,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\4088.ps1,c:\ta\project-ta\data_spliting\test_set\benign\4088.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4088.ps1,0.0253,0.02065,0.016,2.0,benign,True,0.0253,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\4093.ps1,c:\ta\project-ta\data_spliting\test_set\benign\4093.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4093.ps1,0.0143,0.0143,0.0143,1.0,benign,True,0.0143,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\4098.ps1,c:\ta\project-ta\data_spliting\test_set\benign\4098.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4098.ps1,0.3386,0.12016666666666669,0.0074,3.0,benign,True,0.3386,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\4099.ps1,c:\ta\project-ta\data_spliting\test_set\benign\4099.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4099.ps1,0.021400000000000002,0.017133333333333334,0.015,3.0,benign,True,0.021400000000000002,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\4112.ps1,c:\ta\project-ta\data_spliting\test_set\benign\4112.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4112.ps1,0.15510000000000002,0.15510000000000002,0.15510000000000002,1.0,benign,True,0.15510000000000002,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\4124.ps1,c:\ta\project-ta\data_spliting\test_set\benign\4124.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4124.ps1,0.9005000000000001,0.5934666666666667,0.0195,3.0,"benign, malicious",True,0.9005000000000001,1,malicious,FP,False
11,C:\TA\project-ta\data_spliting\test_set\benign\4162.ps1,c:\ta\project-ta\data_spliting\test_set\benign\4162.ps1,0,benign,Benign,,,,,,,False,0.0,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\4164.ps1,c:\ta\project-ta\data_spliting\test_set\benign\4164.ps1,0,benign,Benign,,,,,,,False,0.0,0,benign,TN,True
