"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/4/2026 8:29:19 PM","C:\TA\project-ta\data_spliting\test_set\malicious\67.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 8:29:19 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\67.ps1'"
"8/4/2026 8:29:07 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 8:29:07 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 8:29:07 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 8:29:07 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 8:29:07 PM","C:\TA\project-ta\data_spliting\test_set\malicious\66.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 8:29:07 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\66.ps1'"
"8/4/2026 8:28:52 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 8:28:52 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 8:28:52 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 8:28:52 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 8:28:52 PM","C:\TA\project-ta\data_spliting\test_set\malicious\61.ps1","2446","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 8:28:52 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\61.ps1'"
"8/4/2026 8:28:36 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 8:28:36 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 8:28:36 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 8:28:36 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 8:28:35 PM","C:\TA\project-ta\data_spliting\test_set\malicious\52.ps1","2711","$6UhT = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPt"
"8/4/2026 8:28:35 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\52.ps1'"
"8/4/2026 8:28:21 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 8:28:21 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 8:28:21 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 8:28:21 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 8:28:20 PM","C:\TA\project-ta\data_spliting\test_set\malicious\14.ps1","2244","$qkc = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/4/2026 8:28:20 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\14.ps1'"
"8/4/2026 8:28:06 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 8:28:06 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 8:28:06 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 8:28:06 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 8:28:06 PM","C:\TA\project-ta\data_spliting\test_set\malicious\13.ps1","2245","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 8:28:06 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\13.ps1'"
"8/4/2026 8:27:54 PM","","9","$global:?"
"8/4/2026 8:27:54 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 8:27:54 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 8:27:54 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 8:27:54 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 8:27:54 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\11.ps1'"
"8/4/2026 8:27:44 PM","C:\Users\sani\Desktop\pancingan - Copy - Copy.ps1","32","{ $_.Properties[1].Value -gt 1 }"
"8/4/2026 8:27:44 PM","C:\Users\sani\Desktop\pancingan - Copy - Copy.ps1","27","{ !$_.Properties[4].Value }"
"8/4/2026 8:27:44 PM","C:\Users\sani\Desktop\pancingan - Copy - Copy.ps1","43","{ $_.TimeCreated.Date -eq (Get-Date).Date }"
"8/4/2026 8:27:44 PM","C:\Users\sani\Desktop\pancingan - Copy - Copy.ps1","3127","<#
.SYNOPSIS
    Baca Script Block Logging Event ID 4104 dari Windows Event Log
    Jalankan sebagai Administrator
#>
$Host.UI.RawUI.BufferSize = New-Object System.Management.Automation.Host.Size"
"8/4/2026 8:27:43 PM","","143","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\Users\sani\Desktop\pancingan - Copy - Copy.ps1'"
"8/4/2026 8:27:20 PM","","6","prompt"
"8/4/2026 8:27:20 PM","","54","wevtutil cl ""Microsoft-Windows-PowerShell/Operational"""
