ml_scan_time,script_path,integration,unique_id,script_block_id,agent_name,ml_verdict,ml_probability,ml_algorithm,script_length,latency_ms,script_content,ground_truth,status_evaluasi
2026-07-13 13:36:26,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1938.ps1,custom-ps-ml,UNKNOWN,5fbb44e8-7d68-42db-ac00-af8f3e52d02c,DESKTOP-BAC9DBQ,benign,0.0047,RandomForest,789,1800.16,"Describe \""Measure-Command\"" -Tags \""CI\"" {; Context \""Validate return types for Measure-Command\"" {; It \""Should return TimeSpan as the return type\"" {; Measure-Command { Get-Date } | Should -BeOfType timespan; }; }; Context \""Validate that it is executing commands correctly\"" {; It \""Should return TimeSpan after executing a script\"" {; Measure-Command { Write-Output hi } | Should -BeOfType timespan; }; It \""Should return TimeSpan after executing a cmdlet\"" {; $pesterscript = Join-Path -Path (Join-Path -Path $PSScriptRoot -ChildPath assets) -ChildPath echoscript.ps1; $testfile = $pesterscript; $testcommand = \""Write-Output pestertestscript\""; $testcommand | Add-Content -Path $testfile; Measure-Command { $pesterscript } | Should -BeOfType timespan; Remove-Item $testfile; }; }; }",benign,TN
2026-07-13 13:37:44,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1972.ps1,custom-ps-ml,UNKNOWN,0b9c7bd5-d539-445f-b109-72a605e5b08d,DESKTOP-BAC9DBQ,benign,0.0102,RandomForest,1687,1925.54,"Describe \""Remove-PSBreakpoint\"" -Tags \""CI\"" {; $testScript = Join-Path -Path (Join-Path -Path $PSScriptRoot -ChildPath assets) -ChildPath psbreakpointtestscript.ps1; $script = \""`$var = 1; `$var2 = Get-Command; Get-Date; \""; $script &gt; $testScript; BeforeEach {; $line     = Set-PSBreakpoint -Line 1,2,3 -Script $testScript; $command  = Set-PSBreakpoint -Command \""Get-Date\"" -Script $testScript; $variable = Set-PSBreakpoint -Variable var2 -Script $testScript; }; Context \""Basic Removal Methods Tests\"" {; It \""Should be able to remove a breakpoint by breakpoint Id\"" {; $NumberOfBreakpoints = $(Get-PSBreakpoint).Id.length; $BreakID = $(Get-PSBreakpoint).Id[0]; Remove-PSBreakpoint -Id $BreakID; $(Get-PSBreakpoint).Id.length | Should -Be ($NumberOfBreakpoints -1); }; It \""Should be able to remove a breakpoint by variable\"" {; $NumberOfBreakpoints = $(Get-PSBreakpoint).Id.length; Remove-PSBreakpoint -Breakpoint $variable; $(Get-PSBreakpoint).Id.length | Should -Be ($NumberOfBreakpoints -1); }; It \""Should be able to remove a breakpoint by command\"" {; $NumberOfBreakpoints = $(Get-PSBreakpoint).Id.length; Remove-PSBreakpoint -Breakpoint $command; $(Get-PSBreakpoint).Id.length | Should -Be ($NumberOfBreakpoints -1); }; It \""Should be able to pipe breakpoint objects to Remove-PSBreakpoint\"" {; $NumberOfBreakpoints = $(Get-PSBreakpoint).Id.length; $variable | Remove-PSBreakpoint; $(Get-PSBreakpoint).Id.length | Should -Be ($NumberOfBreakpoints -1); }; }; It \""Should Remove all breakpoints\"" {; $(Get-PSBreakpoint).Id.Length | Should -Not -BeNullOrEmpty; Get-PSBreakpoint | Remove-PSBreakpoint; $(Get-PSBreakpoint).Id.Length | Should -Be 0; }; Remove-Item $testScript; }",benign,TN
2026-07-13 13:38:18,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1984.ps1,custom-ps-ml,UNKNOWN,66e2c577-283b-4031-869c-e824c6857bc1,DESKTOP-BAC9DBQ,benign,0.048,RandomForest,881,2637.22,"Describe \""New-Event\"" -Tags \""CI\"" {; Context \""Check return type of New-Event\"" {; It \""Should return PSEventArgs as return type of New-Event\"" {; New-Event -SourceIdentifier a | Should -BeOfType System.Management.Automation.PSEventArgs; }; }; Context \""Check New-Event can register an event\""{; It \""Should return PesterTestMessage as the MessageData\"" {; (New-Event -sourceidentifier PesterTimer -sender Windows.timer -messagedata \""PesterTestMessage\""); (Get-Event -SourceIdentifier PesterTimer).MessageData  | Should -BeExactly \""PesterTestMessage\""; Remove-Event -sourceidentifier PesterTimer; }; It \""Should return Sender as Windows.timer\"" {; (New-Event -sourceidentifier PesterTimer -sender Windows.timer -messagedata \""PesterTestMessage\""); (Get-Event -SourceIdentifier PesterTimer).Sender  | Should -Be Windows.timer; Remove-Event -sourceIdentifier PesterTimer; }; }; }",benign,TN
2026-07-13 13:38:40,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2016.ps1,custom-ps-ml,UNKNOWN,a73ee6dd-dd38-4d16-9bb3-f6bbdf6fa2e0,DESKTOP-BAC9DBQ,benign,0.0765,RandomForest,215,2211.24,". \""$psscriptroot/TestRunner.ps1\""; $AssemblyName = \""Microsoft.PowerShell.ConsoleHost\""; $excludeList = @(\""HostMshSnapinResources.resx\""); Test-ResourceStrings -AssemblyName $AssemblyName -ExcludeList $excludeList",benign,TN
2026-07-13 13:40:57,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2051.ps1,custom-ps-ml,UNKNOWN,5efc981d-f9e9-4da8-9ccf-51f3eaa1452b,DESKTOP-BAC9DBQ,benign,0.0074,RandomForest,3223,2125.17,"try {; $defaultParamValues = $PSdefaultParameterValues.Clone(); $PSDefaultParameterValues[\""it:skip\""] = ![System.Management.Automation.Platform]::IsWindowsDesktop; Describe 'Basic COM Tests' -Tags \""CI\"" {; BeforeAll {; $null = New-Item -Path $TESTDRIVE/file1 -ItemType File; $null = New-Item -Path $TESTDRIVE/file2 -ItemType File; $null = New-Item -Path $TESTDRIVE/file3 -ItemType File; }; It \""Should enumerate files from a folder\"" {; $shell = New-Object -ComObject \""Shell.Application\""; $folder = $shell.Namespace(\""$TESTDRIVE\""); $items = $folder.Items(); $items.Count | Should -Be 3; $items | Measure-Object | ForEach-Object Count | Should -Be $items.Count; $names = $items | ForEach-Object { $_.Name }; $names -join \"",\"" | Should -Be \""file1,file2,file3\""; }; It \""Should enumerate IEnumVariant interface object without exception\"" {; $shell = New-Object -ComObject \""Shell.Application\""; $folder = $shell.Namespace(\""$TESTDRIVE\""); $items = $folder.Items(); $enumVariant = $items._NewEnum(); $items.Count | Should -Be 3; $enumVariant | Measure-Object | ForEach-Object Count | Should -Be $items.Count; }; It \""Should enumerate drives\"" {; $fileSystem = New-Object -ComObject scripting.filesystemobject; $drives = $fileSystem.Drives; $drives | Measure-Object | ForEach-Object Count | Should -Be $drives.Count; $element = $drives | Select-Object -First 1; [System.Object]::ReferenceEquals($element, $drives) | Should -BeFalse; $element | Should -Be $drives.Item($element.DriveLetter); }; It \""ToString() should return method paramter names\"" {; $shell = New-Object -ComObject \""Shell.Application\""; $fullSignature = $shell.AddToRecent.ToString(); $fullSignature | Should -BeExactly \""void AddToRecent (Variant varFile, string bstrCategory)\""; }; }; Describe 'GetMember/SetMember/InvokeMember binders should have more restricted rule for COM object' -Tags \""CI\"" {; BeforeAll {; if ([System.Management.Automation.Platform]::IsWindowsDesktop) {; $null = New-Item -Path $TESTDRIVE/bar -ItemType Directory -Force; $shell = New-Object -ComObject \""Shell.Application\""; $folder = $shell.Namespace(\""$TESTDRIVE\""); $item = $folder.Items().Item(0); $item = [psobject]::AsPSObject($item); $str = Add-Member -InputObject \""abc\"" -MemberType NoteProperty -Name Name -Value \""Hello\"" -PassThru; $str = Add-Member -InputObject $str -MemberType ScriptMethod -Name Windows -Value { \""Windows\"" } -PassThru; }; }; It \""GetMember binder should differentiate PSObject that wraps COM object from other PSObjects\"" {; $entry1 = ($item, \""bar\""); $entry2 = ($str, \""Hello\""); foreach ($pair in ($entry1, $entry2, $entry2, $entry1, $entry1, $entry2)) {; $pair[0].Name | Should -Be $pair[1]; }; }; It \""SetMember binder should differentiate PSObject that wraps COM object from other PSObjects\"" {; $entry1 = ($item, \""foo\""); $entry2 = ($str, \""World\""); foreach ($pair in ($entry1, $entry2)) {; $pair[0].Name = $pair[1]; $pair[0].Name | Should -Be $pair[1]; }; }; It \""InvokeMember binder should differentiate PSObject that wraps COM object from other PSObjects\"" {; $shell | ForEach-Object { $_.Windows() } &gt; $null; $str.Windows() | Should -Be \""Windows\""; }; }; } finally {; $global:PSdefaultParameterValues = $defaultParamValues; }",benign,TN
2026-07-13 13:41:39,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2064.ps1,custom-ps-ml,UNKNOWN,81f47bf8-711a-482a-80a6-56e43f52a37e,DESKTOP-BAC9DBQ,benign,0.1325,RandomForest,4103,2090.81,"Describe \""Language Primitive Tests\"" -Tags \""CI\"" {; It \""Equality comparison with string and non-numeric type should not be culture sensitive\"" {; $date = [datetime]'2005,3,10'; $val = [System.Management.Automation.LanguagePrimitives]::Equals($date, \""3/10/2005\""); $val | Should -BeTrue; }; It \""Test conversion of an PSObject with Null Base Object to bool\"" {; $mshObj = New-Object psobject; { [System.Management.Automation.LanguagePrimitives]::ConvertTo($mshObj, [bool]) } | Should -BeTrue; }; It \""Test conversion of an PSObject with Null Base Object to string\"" {; $mshObj = New-Object psobject; { [System.Management.Automation.LanguagePrimitives]::ConvertTo($mshObj, [string]) -eq \""\"" } | Should -BeTrue; }; It \""Test conversion of an PSObject with Null Base Object to object\"" {; $mshObj = New-Object psobject; { $mshObj -eq [System.Management.Automation.LanguagePrimitives]::ConvertTo($mshObj, [Object]) } | Should -BeTrue; }; It \""Test Conversion of an IEnumerable to object[]\"" {; $col = [System.Diagnostics.Process]::GetCurrentProcess().Modules; $ObjArray = [System.Management.Automation.LanguagePrimitives]::ConvertTo($col, [object[]]); $ObjArray.Length | Should -Be $col.Count; }; It \""Casting recursive array to bool should not cause crash\"" {; $a[0] = $a = [PSObject](, 1); [System.Management.Automation.LanguagePrimitives]::IsTrue($a) | Should -BeTrue; }; It \""LanguagePrimitives.GetEnumerable should treat 'DataTable' as Enumerable\"" {; $dt = [System.Data.DataTable]::new(\""test\""); $dt.Columns.Add(\""Name\"", [string]) &gt; $null; $dt.Columns.Add(\""Age\"", [string]) &gt; $null; $dr = $dt.NewRow(); $dr[\""Name\""] = \""John\""; $dr[\""Age\""] = \""20\""; $dr2 = $dt.NewRow(); $dr[\""Name\""] = \""Susan\""; $dr[\""Age\""] = \""25\""; $dt.Rows.Add($dr); $dt.Rows.Add($dr2); [System.Management.Automation.LanguagePrimitives]::IsObjectEnumerable($dt) | Should -BeTrue; $count = 0; [System.Management.Automation.LanguagePrimitives]::GetEnumerable($dt) | ForEach-Object { $count++ }; $count | Should -Be 2; }; It \""TryCompare should succeed on int and string\"" {; $result = $null; [System.Management.Automation.LanguagePrimitives]::TryCompare(1, \""1\"", [ref] $result) | Should -BeTrue; $result | Should -Be 0; }; It \""TryCompare should fail on int and datetime\"" {; $result = $null; [System.Management.Automation.LanguagePrimitives]::TryCompare(1, [datetime]::Now, [ref] $result) | Should -BeFalse; }; It \""TryCompare should succeed on int and int and compare correctly smaller\"" {; $result = $null; [System.Management.Automation.LanguagePrimitives]::TryCompare(1, 2, [ref] $result) | Should -BeTrue; $result | Should -BeExactly -1; }; It \""TryCompare should succeed on string and string and compare correctly greater\"" {; $result = $null; [System.Management.Automation.LanguagePrimitives]::TryCompare(\""bbb\"", \""aaa\"", [ref] $result) | Should -BeTrue; $result | Should -BeExactly 1; }; It \""TryCompare should succeed on string and string and compare case insensitive correctly\"" {; $result = $null; [System.Management.Automation.LanguagePrimitives]::TryCompare(\""AAA\"", \""aaa\"", $true, [ref] $result) | Should -BeTrue; $result | Should -BeExactly 0; }; It \""TryCompare with cultureInfo is culture sensitive\"" {; $result = $null; $swedish = [cultureinfo] 'sv-SE'; $val = [System.Management.Automation.LanguagePrimitives]::TryCompare(\""ooo\"", \""̴̴̴\"", $false, $swedish, [ref] $result); $val | Should -BeTrue; $result | Should -BeExactly -1; }; It \""TryCompare compares greater than null as Compare\"" {; $result = $null; $compareResult = [System.Management.Automation.LanguagePrimitives]::Compare($null, 10); $val = [System.Management.Automation.LanguagePrimitives]::TryCompare($null, 10, [ref] $result); $val | Should -BeTrue; $result | Should -BeExactly $compareResult; }; It \""TryCompare compares less than null as Compare\"" {; $result = $null; $compareResult = [System.Management.Automation.LanguagePrimitives]::Compare(10, $null); $val = [System.Management.Automation.LanguagePrimitives]::TryCompare(10, $null, [ref] $result); $val | Should -BeTrue; $result | Should -BeExactly $compareResult; }; }",benign,TN
2026-07-13 13:43:15,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2110.ps1,custom-ps-ml,UNKNOWN,95919452-9f94-406f-a668-9b8ff4b0f413,DESKTOP-BAC9DBQ,benign,0.0104,RandomForest,4668,2024.39,"Describe \""ArrayExpression Tests\"" -Tags \""CI\"" {; It \""@([object[]](1,2,3)) should return a 3-element array of object[]\"" {; $result = @([object[]](1,2,3)); $result.GetType().FullName | Should -BeExactly \""System.Object[]\""; $result.Length | Should -Be 3; }; It \""@([int[]](1,2,3)) should return a 3-element array of object[]\"" {; $result = @([int[]](1,2,3)); $result.GetType().FullName | Should -BeExactly \""System.Object[]\""; $result.Length | Should -Be 3; }; It \""@([object[]]`$null) should return a 1-element(`$null) array of object[]\"" {; $result = @([object[]]$null); $result.GetType().FullName | Should -BeExactly \""System.Object[]\""; $result.Length | Should -Be 1; $result[0] | Should -BeNullOrEmpty; }; It \""@([int[]]`$null) should return a 1-element(`$null) array of object[]\"" {; $result = @([int[]]$null); $result.GetType().FullName | Should -BeExactly \""System.Object[]\""; $result.Length | Should -Be 1; $result[0] | Should -BeNullOrEmpty; }; It \""@([object[]][System.Management.Automation.Internal.AutomationNull]::Value) should return a 1-element(`$null) array of object[]\"" {; $result = @([object[]][System.Management.Automation.Internal.AutomationNull]::Value); $result.GetType().FullName | Should -BeExactly \""System.Object[]\""; $result.Length | Should -Be 1; $result[0] | Should -BeNullOrEmpty; }; It \""@([int[]][System.Management.Automation.Internal.AutomationNull]::Value) should return a 1-element(`$null) array of object[]\"" {; $result = @([int[]][System.Management.Automation.Internal.AutomationNull]::Value); $result.GetType().FullName | Should -BeExactly \""System.Object[]\""; $result.Length | Should -Be 1; $result[0] | Should -BeNullOrEmpty; }; It \""@(`$null) should return a 1-element(`$null) array of object[]\"" {; $result = @($null); $result.GetType().FullName | Should -BeExactly \""System.Object[]\""; $result.Length | Should -Be 1; $result[0] | Should -BeNullOrEmpty; }; It \""@([System.Management.Automation.Internal.AutomationNull]::Value) should return an empty array of object[]\"" {; $result = @([System.Management.Automation.Internal.AutomationNull]::Value); $result.GetType().FullName | Should -BeExactly \""System.Object[]\""; $result.Length | Should -Be 0; }; It \""@([object[]]`$a) should return a new array\"" {; $a = 1,2,3; $result = @([object[]]$a); $result.GetType().FullName | Should -BeExactly \""System.Object[]\""; $result.Length | Should -Be 3; }; It \""@([int[]]`$a) should return a new array\"" {; $a = 1,2,3; $result = @([int[]]$a); $result.GetType().FullName | Should -BeExactly \""System.Object[]\""; $result.Length | Should -Be 3; }; It \""@([System.Collections.Generic.List[object]]`$null) should return a 1-element(`$null) array of object[]\"" {; $result = @([System.Collections.Generic.List[object]]$null); $result.GetType().FullName | Should -BeExactly \""System.Object[]\""; $result.Length | Should -Be 1; $result[0] | Should -BeNullOrEmpty; }; It \""@([void](New-Item)) should create file\"" {; try {; $testFile = Join-Path $TestDrive (New-Guid); $result = @([void](New-Item $testFile -ItemType File)); $testFile | Should -Exist; $result.Count | Should -Be 0; } finally {; Remove-Item $testFile -Force -ErrorAction SilentlyContinue; }; }; }; Describe \""ArrayLiteral Tests\"" -Tags \""CI\"" {; It \""'[void](New-Item),2,3' should return a 3-element array and first element is AutomationNull\"" {; try {; $testFile = Join-Path $TestDrive (New-Guid); $result = [void](New-Item $testFile -ItemType File), 2, 3; $testFile | Should -Exist; $result.Count | Should -Be 3; $result[0] | ForEach-Object { \""YES\"" } | Should -BeNullOrEmpty; $result | Measure-Object | ForEach-Object -MemberName Count | Should -Be 2; } finally{; Remove-Item $testFile -Force -ErrorAction SilentlyContinue; }; }; It \""'[void]1, [void](New-Item), [void]2' should return a 3-AutomationNull-element array\"" {; try {; $testFile = Join-Path $TestDrive (New-Guid); $result = [void]1, [void](New-Item $testFile -ItemType File), [void]2; $testFile | Should -Exist; $result.Count | Should -Be 3; $result | ForEach-Object { \""YES\"" } | Should -BeNullOrEmpty; } finally {; Remove-Item $testFile -Force -ErrorAction SilentlyContinue; }; }; It \""'[void]`$arraylist1.Add(1), `$arraylist2.Clear()' should return a 2-AutomationNull-element array\"" {; $arraylist1 = [System.Collections.ArrayList]::new(); $arraylist2 = [System.Collections.ArrayList]::new(); $arraylist2.Add(2) &gt; $null; $arraylist2.Count | Should -Be 1; $result = [void]$arraylist1.Add(1), $arraylist2.Clear(); $result.Count | Should -Be 2; $result | ForEach-Object { \""YES\"" } | Should -BeNullOrEmpty; $arraylist1.Count | Should -Be 1; $arraylist1[0] | Should -Be 1; $arraylist2.Count | Should -Be 0; }; }",benign,TN
2026-07-13 13:43:37,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2125.ps1,custom-ps-ml,UNKNOWN,25543caa-51e9-4367-8af0-598643dc65ea,DESKTOP-BAC9DBQ,benign,0.0068,RandomForest,1238,1744.38,"Describe \""Test trap\"" -Tags \""CI\"" {; Context \""Trap with flow control\"" {; It \""Line after exception should NOT be continued when it's from a nested script block\"" {; $a = . {trap {\""trapped\""; continue;}; . {\""hello\""; throw \""exception\""; \""world\""}}; $a.Length | Should -Be 2; $a -join \"",\"" | Should -BeExactly \""hello,trapped\""; }; It \""Line after exception should NOT be continued and both inner and outter traps should be triggered\"" {; $a = . {trap {\""outer trap\""; continue;}; . {trap {\""inner trap\""; break;}; \""hello\""; throw \""exception\""; \""world\""}}; $a.Length | Should -Be 3; $a -join \"",\"" | Should -BeExactly \""hello,inner trap,outer trap\""; }; It \""Line after exception should be invoked after continue\"" {; $a = . {trap {\""outer trap\""; continue;} \""hello\""; throw \""exception\""; \""world\""}; $a.Length | Should -Be 3; $a -join \"",\"" | Should -BeExactly \""hello,outer trap,world\""; }; It \""Line after exception should NOT be invoked and inner trap should not be triggered\"" {; $a = . {trap {\""outer trap\""; continue;}; . {trap [system.Argumentexception] {\""inner trap\""; continue;}; \""hello\""; throw \""exception\""; \""world\""}}; $a.Length | Should -Be 2; $a -join \"",\"" | Should -BeExactly \""hello,outer trap\""; }; }; }",benign,TN
2026-07-13 13:44:08,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2145.ps1,custom-ps-ml,UNKNOWN,b4aa3b24-7f4d-44bc-b8e6-2e6896a22f20,DESKTOP-BAC9DBQ,benign,0.0185,RandomForest,900,1839.75,"Describe 'Automatic variable $input' -Tags \""CI\"" {; It '$input Type should be enumerator' -Skip {; function from_begin { [cmdletbinding()]param() begin { Write-Output -NoEnumerate $input } }; function from_process { [cmdletbinding()]param() process { Write-Output -NoEnumerate $input } }; function from_end { [cmdletbinding()]param() end { Write-Output -NoEnumerate $input } }; (from_begin) -is [System.Collections.IEnumerator] | Should -BeTrue; (from_process) -is [System.Collections.IEnumerator] | Should -BeTrue; (from_end) -is [System.Collections.IEnumerator] | Should -BeTrue; }; It 'Empty $input really is empty' {; &amp; { @($input).Count } | Should -Be 0; &amp; { [cmdletbinding()]param() begin { @($input).Count } } | Should -Be 0; &amp; { [cmdletbinding()]param() process { @($input).Count } } | Should -Be 0; &amp; { [cmdletbinding()]param() end { @($input).Count } } | Should -Be 0; }; }",benign,TN
2026-07-13 13:48:17,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2339.ps1,custom-ps-ml,UNKNOWN,6883de69-3abb-4c2c-b903-9e08d92e440b,DESKTOP-BAC9DBQ,benign,0.0016,RandomForest,3208,2228.14,"[xml]$golden_gpo = gc '.\\IE Settings.xml'; $gpos = Get-GPOReport -All -ReportType XML; $golden_gpo_computer_registry_settings = ($golden_gpo.GPO.Computer.ExtensionData | ? {$_.Name -eq 'Registry'}).childNodes.Policy | select name,state; $golden_gpo_user_ie_pref_settings = ($golden_gpo.GPO.User.ExtensionData | ? {$_.Name -eq 'Internet Options'}).childNodes.InternetOptions.IE8.Properties.Reg; $golden_computer_ie_settings = ($golden_gpo.GPO.Computer.ExtensionData | ? { $_.Name -eq 'Registry' }).childNodes.Policy | ? {$_.Category -like 'Windows Components/Internet Explorer*'} | select name,state; foreach ($gpo in $gpos){; [xml]$gpo = $gpo; $gpo_computer_registry_settings = ($gpo.GPO.Computer.ExtensionData | ? {$_.Name -eq 'Registry'}).childNodes.Policy | select name,state; $gpo_user_ie_pref_settings = ($gpo.GPO.User.ExtensionData | ? {$_.Name -eq 'Internet Options'}).childNodes.InternetOptions.IE8.Properties.Reg; if ($gpo_computer_registry_settings) {; $Compare = Compare-Object -ReferenceObject $gpo_computer_registry_settings -DifferenceObject $golden_gpo_computer_registry_settings -Property Name -IncludeEqual -PassThru | ? {$_.SideIndicator -eq '=='}; if ($Compare) {; $Compare | % {; $properties = @{'MatchingGPO' = $gpo.GPO.Name; 'GPOSetting' = 'Computer'; 'CompareType' = 'Match'; 'Setting' = \""$($_.Name) = $($_.State)\""}; New-Object -TypeName PSObject -Property $properties; } | Export-Csv Matching-IE-GPO-Settings.txt -NoTypeInformation -Append; }; }; if ($gpo_user_ie_pref_settings) {; $Compare = Compare-Object -ReferenceObject $gpo_user_ie_pref_settings -DifferenceObject $golden_gpo_user_ie_pref_settings -Property Name -IncludeEqual -PassThru | ? {$_.SideIndicator -eq '=='}; if ($Compare) {; $Compare | % {; $properties = @{'MatchingGPO' = $gpo.GPO.Name; 'GPOSetting' = 'User'; 'CompareType' = 'Match'; 'Setting' = \""$($_.Key)\\$($_.Name)\""}; New-Object -TypeName PSObject -Property $properties; } | Export-Csv Matching-IE-GPO-Settings.txt -NoTypeInformation -Append; }; $Compare = Compare-Object -ReferenceObject $gpo_user_ie_pref_settings -DifferenceObject $golden_gpo_user_ie_pref_settings -Property Name -PassThru | ? {$_.SideIndicator -eq '=&gt;'}; if ($Compare) {; $Compare | % {; $properties = @{'MatchingGPO' = $gpo.GPO.Name; 'GPOSetting' = 'User'; 'CompareType' = 'Difference'; 'Setting' = \""$($_.Key)\\$($_.Name)\""}; New-Object -TypeName PSObject -Property $properties; } | Export-Csv Matching-IE-GPO-Settings.txt -NoTypeInformation -Append; }; }; $diff_computer_ie_settings = ($gpo.GPO.Computer.ExtensionData | ? { $_.Name -eq 'Registry' }).childNodes.Policy | ? {$_.Category -like 'Windows Components/Internet Explorer*'} | select name,state; if ($diff_computer_ie_settings) {; $Compare = Compare-Object -ReferenceObject $golden_computer_ie_settings -DifferenceObject $diff_computer_ie_settings -Property name -PassThru | ? {$_.SideIndicator -eq '=&gt;'}; if ($Compare) {; $Compare | % {; $properties = @{'MatchingGPO' = $gpo.GPO.Name; 'GPOSetting' = 'Computer'; 'CompareType' = 'Difference'; 'Setting' = \""$($_.Name) = $($_.State)\""}; New-Object -TypeName PSObject -Property $properties; } | Export-Csv Matching-IE-GPO-Settings.txt -NoTypeInformation -Append; }; }; }",benign,TN
2026-07-13 13:48:41,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2352.ps1,custom-ps-ml,UNKNOWN,c1a498da-b23a-450e-8e17-3342c319da26,DESKTOP-BAC9DBQ,benign,0.0329,RandomForest,878,2114.85,"Import-Module ActiveDirectory; try {; $uap_docs = Import-Csv C:\\scripts\\All-Doc-2013-Password-Policy\\all-docs-2013-password-policy.csv; $ad_pw_ages = @();; foreach ($user in $uap_docs) {; $ad_pw_ages += Get-AdUser $user.Username -Properties passwordlastset | % {\""$($_.Givenname) $($_.Surname), $($_.PasswordLastSet)`n\""}; }; $oFrom = New-Object system.net.Mail.MailAddress 'adbertram@gmail.com','Adam Bertram';; $oTo = New-Object system.net.Mail.MailAddress 'jdoe@email.com', 'John Doe'; $oMsg = New-Object System.Net.Mail.MailMessage $oFrom, $oTo; $oMsg.Subject = 'Daily Doc Password Changes'; $oMsg.Body = \""Here is the most recent list of docs and their password ages.`n`n$ad_pw_ages\""; $sSmtpServer = 'smtp.email.com';; $oSmtpClient = new-object Net.Mail.SmtpClient($sSmtpServer);; $oSmtpClient.Send($oMsg);; } catch [System.Exception] {; return $_.Exception.Message;; }",benign,TN
2026-07-13 13:49:13,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2367.ps1,custom-ps-ml,UNKNOWN,2d450966-4853-42bf-9ccf-5492acfbfbd2,DESKTOP-BAC9DBQ,benign,0.0165,RandomForest,852,2467.4,$aOutput = @();; $aDisabledGpos = Get-GPO -All | Where-Object { $_.GpoStatus -eq 'AllSettingsDisabled' };; foreach ($oGpo in $aDisabledGpos) {; $oOutput = New-Object System.Object;; $oOutput | Add-Member -type NoteProperty -Name 'Status' -Value 'Disabled';; $oOutput | Add-Member -type NoteProperty -Name 'Name' -Value $oGpo.DisplayName;; $aOutput += $oOutput;; }; $aAllGpos = Get-Gpo -All;; $aUnlinkedGpos = @();; foreach ($oGpo in $aAllGpos) {; [xml]$oGpoReport = Get-GPOReport -Guid $oGpo.ID -ReportType xml;; if (!(Test-Member $oGpoReport.GPO LinksTo)) {; $oOutput = New-Object System.Object;; $oOutput | Add-Member -type NoteProperty -Name 'Status' -Value 'Unlinked';; $oOutput | Add-Member -type NoteProperty -Name 'Name' -Value $oGpo.DisplayName;; $aOutput += $oOutput;; }; }; $aOutput.Count; $aOutput | Sort-Object Name | Format-Table -AutoSize,benign,TN
2026-07-13 13:52:31,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2486.ps1,custom-ps-ml,UNKNOWN,12e143dd-d963-4888-ae10-de43a511a295,DESKTOP-BAC9DBQ,benign,0.0792,RandomForest,523,1967.74,"Read-Host -AsSecureString | ConvertFrom-SecureString | Out-File encrypted_password.txt; $vpn_profile = 'Profile name'; $username = 'username'; $enc_password = (gc .\\encrypted_password.txt | ConvertTo-SecureString); $credentials = new-object -typename System.Management.Automation.PSCredential -argumentlist $username,$enc_password $password = $credentials.GetNetworkCredential().Password; Set-Location 'C:\\Program Files (x86)\\Cisco Systems\\VPN Client'; .\\vpnclient.exe connect $vpn_profile user $username pwd $password",benign,TN
2026-07-13 13:54:34,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2533.ps1,custom-ps-ml,UNKNOWN,88d56f96-7c23-40cc-a79c-66a49beb9159,DESKTOP-BAC9DBQ,benign,0.1252,RandomForest,290,2156.34,"param($fileFilter=$(throw \""Filter must be specified\"")); $regex = [regex]\""^(?&lt;Program&gt;\\S*)\\s*pid: (?&lt;PID&gt;\\d*)\\s*type: (?&lt;Handle&gt;\\S*)\\s*\\w*: (?&lt;File&gt;((\\\\\\\\).*|([a-zA-Z]:).*))\""; E:\\Dexma\\bin\\ThirdParty\\handle $fileFilter | Get-Matches -Pattern $regex",benign,TN
