--- DETAILED OBFUSCATION LOG (Folder: data_spliting\test_set\malicious) ---

[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1012.ps1
[2026-06-21 00:38:17] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 1125.ps1
[2026-06-21 00:38:17] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1136.ps1
[2026-06-21 00:38:17] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1144.ps1
[2026-06-21 00:38:17] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1148.ps1
[2026-06-21 00:38:17] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1154.ps1
[2026-06-21 00:38:17] [FAILED]  Tech: Token_Manipulation         | Time: 0.12s | File: 1157.ps1
[2026-06-21 00:38:17] [SUCCESS] Tech: Token_Manipulation         | Time: 0.12s | File: 1173.ps1
[2026-06-21 00:38:17] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1178.ps1
[2026-06-21 00:38:17] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1180.ps1
[2026-06-21 00:38:17] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1181.ps1
[2026-06-21 00:38:18] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 1183.ps1
[2026-06-21 00:38:18] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 1196.ps1
[2026-06-21 00:38:18] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1203.ps1
[2026-06-21 00:38:18] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1208.ps1
[2026-06-21 00:38:18] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 124.ps1
[2026-06-21 00:38:18] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1241.ps1
[2026-06-21 00:38:18] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1248.ps1
[2026-06-21 00:38:18] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1249.ps1
[2026-06-21 00:38:18] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 128.ps1
[2026-06-21 00:38:18] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1282.ps1
[2026-06-21 00:38:18] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 1283.ps1
[2026-06-21 00:38:18] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1286.ps1
[2026-06-21 00:38:19] [SUCCESS] Tech: Token_Manipulation         | Time: 0.20s | File: 1296.ps1
[2026-06-21 00:38:19] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 1299.ps1
[2026-06-21 00:38:19] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 13.ps1
[2026-06-21 00:38:19] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1305.ps1
[2026-06-21 00:38:19] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 1340.ps1
[2026-06-21 00:38:19] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1348.ps1
[2026-06-21 00:38:19] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1354.ps1
[2026-06-21 00:38:19] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 136.ps1
[2026-06-21 00:38:19] [SUCCESS] Tech: Token_Manipulation         | Time: 0.12s | File: 1362.ps1
[2026-06-21 00:38:20] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1376.ps1
[2026-06-21 00:38:20] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 1391.ps1
[2026-06-21 00:38:20] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 1395.ps1
[2026-06-21 00:38:20] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 14.ps1
[2026-06-21 00:38:20] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 140.ps1
[2026-06-21 00:38:20] [SUCCESS] Tech: Token_Manipulation         | Time: 0.11s | File: 1405.ps1
[2026-06-21 00:38:20] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1421.ps1
[2026-06-21 00:38:20] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1429.ps1
[2026-06-21 00:38:20] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 144.ps1
[2026-06-21 00:38:20] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1440.ps1
[2026-06-21 00:38:20] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1451.ps1
[2026-06-21 00:38:21] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1461.ps1
[2026-06-21 00:38:21] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1463.ps1
[2026-06-21 00:38:21] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 1468.ps1
[2026-06-21 00:38:21] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 1472.ps1
[2026-06-21 00:38:21] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1474.ps1
[2026-06-21 00:38:21] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 1477.ps1
[2026-06-21 00:38:21] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 1484.ps1
[2026-06-21 00:38:21] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1486.ps1
[2026-06-21 00:38:21] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1493.ps1
[2026-06-21 00:38:21] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1513.ps1
[2026-06-21 00:38:22] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1514.ps1
[2026-06-21 00:38:22] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 1524.ps1
[2026-06-21 00:38:22] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1530.ps1
[2026-06-21 00:38:22] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1532.ps1
[2026-06-21 00:38:22] [SUCCESS] Tech: Token_Manipulation         | Time: 0.09s | File: 1579.ps1
[2026-06-21 00:38:22] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1585.ps1
[2026-06-21 00:38:22] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1588.ps1
[2026-06-21 00:38:22] [SUCCESS] Tech: Token_Manipulation         | Time: 0.20s | File: 1590.ps1
[2026-06-21 00:38:22] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1602.ps1
[2026-06-21 00:38:22] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 1604.ps1
[2026-06-21 00:38:23] [SUCCESS] Tech: Token_Manipulation         | Time: 0.09s | File: 1614.ps1
[2026-06-21 00:38:23] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 1619.ps1
[2026-06-21 00:38:23] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 1622.ps1
[2026-06-21 00:38:23] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1666.ps1
[2026-06-21 00:38:23] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1671.ps1
[2026-06-21 00:38:23] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1672.ps1
[2026-06-21 00:38:23] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1678.ps1
[2026-06-21 00:38:23] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1681.ps1
[2026-06-21 00:38:23] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1690.ps1
[2026-06-21 00:38:23] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1699.ps1
[2026-06-21 00:38:23] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 1707.ps1
[2026-06-21 00:38:24] [SUCCESS] Tech: Token_Manipulation         | Time: 0.09s | File: 1727.ps1
[2026-06-21 00:38:24] [SUCCESS] Tech: Token_Manipulation         | Time: 0.20s | File: 1730.ps1
[2026-06-21 00:38:24] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1733.ps1
[2026-06-21 00:38:24] [SUCCESS] Tech: Token_Manipulation         | Time: 0.20s | File: 174.ps1
[2026-06-21 00:38:24] [SUCCESS] Tech: Token_Manipulation         | Time: 0.20s | File: 1741.ps1
[2026-06-21 00:38:24] [SUCCESS] Tech: Token_Manipulation         | Time: 0.36s | File: 1754.ps1
[2026-06-21 00:38:24] [SUCCESS] Tech: Token_Manipulation         | Time: 0.09s | File: 1764.ps1
[2026-06-21 00:38:24] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1784.ps1
[2026-06-21 00:38:25] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1799.ps1
[2026-06-21 00:38:25] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1810.ps1
[2026-06-21 00:38:25] [SUCCESS] Tech: Token_Manipulation         | Time: 0.09s | File: 1811.ps1
[2026-06-21 00:38:25] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 1822.ps1
[2026-06-21 00:38:25] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1827.ps1
[2026-06-21 00:38:25] [SUCCESS] Tech: Token_Manipulation         | Time: 0.20s | File: 183.ps1
[2026-06-21 00:38:25] [SUCCESS] Tech: Token_Manipulation         | Time: 0.21s | File: 1834.ps1
[2026-06-21 00:38:25] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1836.ps1
[2026-06-21 00:38:25] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 184.ps1
[2026-06-21 00:38:25] [SUCCESS] Tech: Token_Manipulation         | Time: 0.20s | File: 1870.ps1
[2026-06-21 00:38:26] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 1888.ps1
[2026-06-21 00:38:26] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1889.ps1
[2026-06-21 00:38:26] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1894.ps1
[2026-06-21 00:38:26] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1898.ps1
[2026-06-21 00:38:26] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1903.ps1
[2026-06-21 00:38:26] [SUCCESS] Tech: Token_Manipulation         | Time: 0.12s | File: 1917.ps1
[2026-06-21 00:38:26] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 193.ps1
[2026-06-21 00:38:26] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1935.ps1
[2026-06-21 00:38:26] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1975.ps1
[2026-06-21 00:38:26] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1985.ps1
[2026-06-21 00:38:27] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 199.ps1
[2026-06-21 00:38:27] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1999.ps1
[2026-06-21 00:38:27] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2007.ps1
[2026-06-21 00:38:27] [SUCCESS] Tech: Token_Manipulation         | Time: 0.12s | File: 2019.ps1
[2026-06-21 00:38:27] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 2022.ps1
[2026-06-21 00:38:27] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 2023.ps1
[2026-06-21 00:38:27] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2028.ps1
[2026-06-21 00:38:27] [FAILED]  Tech: Token_Manipulation         | Time: 0.09s | File: 2042.ps1
[2026-06-21 00:38:27] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2047.ps1
[2026-06-21 00:38:27] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 205.ps1
[2026-06-21 00:38:28] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 2063.ps1
[2026-06-21 00:38:28] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2065.ps1
[2026-06-21 00:38:28] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 2067.ps1
[2026-06-21 00:38:28] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2073.ps1
[2026-06-21 00:38:28] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2074.ps1
[2026-06-21 00:38:28] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 2076.ps1
[2026-06-21 00:38:28] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2080.ps1
[2026-06-21 00:38:28] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2089.ps1
[2026-06-21 00:38:28] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2095.ps1
[2026-06-21 00:38:28] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 2096.ps1
[2026-06-21 00:38:29] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 2098.ps1
[2026-06-21 00:38:29] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2100.ps1
[2026-06-21 00:38:29] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 2111.ps1
[2026-06-21 00:38:29] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2116.ps1
[2026-06-21 00:38:29] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 212.ps1
[2026-06-21 00:38:29] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 2130.ps1
[2026-06-21 00:38:29] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2146.ps1
[2026-06-21 00:38:29] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2147.ps1
[2026-06-21 00:38:29] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 2205.ps1
[2026-06-21 00:38:30] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 2213.ps1
[2026-06-21 00:38:30] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2219.ps1
[2026-06-21 00:38:30] [FAILED]  Tech: Token_Manipulation         | Time: 0.10s | File: 2229.ps1
[2026-06-21 00:38:30] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 2250.ps1
[2026-06-21 00:38:30] [SUCCESS] Tech: Token_Manipulation         | Time: 0.32s | File: 2264.ps1
[2026-06-21 00:38:30] [SUCCESS] Tech: Token_Manipulation         | Time: 0.09s | File: 2267.ps1
[2026-06-21 00:38:30] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2269.ps1
[2026-06-21 00:38:30] [SUCCESS] Tech: Token_Manipulation         | Time: 0.11s | File: 2287.ps1
[2026-06-21 00:38:30] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2290.ps1
[2026-06-21 00:38:31] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2310.ps1
[2026-06-21 00:38:31] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2312.ps1
[2026-06-21 00:38:31] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 2356.ps1
[2026-06-21 00:38:31] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2358.ps1
[2026-06-21 00:38:31] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 2374.ps1
[2026-06-21 00:38:31] [SUCCESS] Tech: Token_Manipulation         | Time: 0.21s | File: 2377.ps1
[2026-06-21 00:38:31] [SUCCESS] Tech: Token_Manipulation         | Time: 0.28s | File: 2382.ps1
[2026-06-21 00:38:31] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2408.ps1
[2026-06-21 00:38:31] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2413.ps1
[2026-06-21 00:38:32] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 2416.ps1
[2026-06-21 00:38:32] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 2417.ps1
[2026-06-21 00:38:32] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 242.ps1
[2026-06-21 00:38:32] [SUCCESS] Tech: Token_Manipulation         | Time: 0.11s | File: 2431.ps1
[2026-06-21 00:38:32] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2434.ps1
[2026-06-21 00:38:32] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2437.ps1
[2026-06-21 00:38:32] [SUCCESS] Tech: Token_Manipulation         | Time: 0.20s | File: 2457.ps1
[2026-06-21 00:38:32] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 2469.ps1
[2026-06-21 00:38:32] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2486.ps1
[2026-06-21 00:38:33] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2492.ps1
[2026-06-21 00:38:33] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 2503.ps1
[2026-06-21 00:38:33] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 2516.ps1
[2026-06-21 00:38:33] [SUCCESS] Tech: Token_Manipulation         | Time: 0.27s | File: 2523.ps1
[2026-06-21 00:38:33] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2528.ps1
[2026-06-21 00:38:33] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2534.ps1
[2026-06-21 00:38:33] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2545.ps1
[2026-06-21 00:38:33] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2568.ps1
[2026-06-21 00:38:34] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2577.ps1
[2026-06-21 00:38:34] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2589.ps1
[2026-06-21 00:38:34] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2633.ps1
[2026-06-21 00:38:34] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2643.ps1
[2026-06-21 00:38:34] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2653.ps1
[2026-06-21 00:38:34] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 2661.ps1
[2026-06-21 00:38:34] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 2668.ps1
[2026-06-21 00:38:34] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 2672.ps1
[2026-06-21 00:38:34] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2678.ps1
[2026-06-21 00:38:35] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 2691.ps1
[2026-06-21 00:38:35] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2698.ps1
[2026-06-21 00:38:35] [SUCCESS] Tech: Token_Manipulation         | Time: 0.12s | File: 2700.ps1
[2026-06-21 00:38:35] [SUCCESS] Tech: Token_Manipulation         | Time: 0.21s | File: 2704.ps1
[2026-06-21 00:38:35] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2705.ps1
[2026-06-21 00:38:35] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2725.ps1
[2026-06-21 00:38:35] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2734.ps1
[2026-06-21 00:38:35] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2739.ps1
[2026-06-21 00:38:35] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2740.ps1
[2026-06-21 00:38:36] [SUCCESS] Tech: Token_Manipulation         | Time: 0.11s | File: 2762.ps1
[2026-06-21 00:38:36] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2782.ps1
[2026-06-21 00:38:36] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2816.ps1
[2026-06-21 00:38:36] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2822.ps1
[2026-06-21 00:38:36] [SUCCESS] Tech: Token_Manipulation         | Time: 0.12s | File: 2832.ps1
[2026-06-21 00:38:36] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2846.ps1
[2026-06-21 00:38:36] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 2857.ps1
[2026-06-21 00:38:36] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2867.ps1
[2026-06-21 00:38:36] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 287.ps1
[2026-06-21 00:38:37] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2873.ps1
[2026-06-21 00:38:37] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 2876.ps1
[2026-06-21 00:38:37] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2883.ps1
[2026-06-21 00:38:37] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2893.ps1
[2026-06-21 00:38:37] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 2950.ps1
[2026-06-21 00:38:37] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2951.ps1
[2026-06-21 00:38:37] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 2963.ps1
[2026-06-21 00:38:37] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 2975.ps1
[2026-06-21 00:38:37] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 2977.ps1
[2026-06-21 00:38:38] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 3007.ps1
[2026-06-21 00:38:38] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 3026.ps1
[2026-06-21 00:38:38] [SUCCESS] Tech: Token_Manipulation         | Time: 0.33s | File: 3030.ps1
[2026-06-21 00:38:38] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 304.ps1
[2026-06-21 00:38:38] [SUCCESS] Tech: Token_Manipulation         | Time: 0.21s | File: 305.ps1
[2026-06-21 00:38:38] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 3090.ps1
[2026-06-21 00:38:38] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 3102.ps1
[2026-06-21 00:38:39] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 3113.ps1
[2026-06-21 00:38:39] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 3145.ps1
[2026-06-21 00:38:39] [SUCCESS] Tech: Token_Manipulation         | Time: 0.09s | File: 315.ps1
[2026-06-21 00:38:39] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 3163.ps1
[2026-06-21 00:38:39] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 3166.ps1
[2026-06-21 00:38:39] [SUCCESS] Tech: Token_Manipulation         | Time: 0.11s | File: 3180.ps1
[2026-06-21 00:38:39] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 3198.ps1
[2026-06-21 00:38:39] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 3207.ps1
[2026-06-21 00:38:39] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 3212.ps1
[2026-06-21 00:38:40] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 3216.ps1
[2026-06-21 00:38:40] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 3229.ps1
[2026-06-21 00:38:40] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 3231.ps1
[2026-06-21 00:38:40] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 3241.ps1
[2026-06-21 00:38:40] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 3243.ps1
[2026-06-21 00:38:40] [FAILED]  Tech: Token_Manipulation         | Time: 0.10s | File: 3244.ps1
[2026-06-21 00:38:40] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 3261.ps1
[2026-06-21 00:38:40] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 3272.ps1
[2026-06-21 00:38:41] [SUCCESS] Tech: Token_Manipulation         | Time: 0.27s | File: 3274.ps1
[2026-06-21 00:38:41] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 3281.ps1
[2026-06-21 00:38:41] [SUCCESS] Tech: Token_Manipulation         | Time: 0.09s | File: 3282.ps1
[2026-06-21 00:38:41] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 3308.ps1
[2026-06-21 00:38:41] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 3311.ps1
