Percobaan,script_path,scenario,actual_class,predicted_class,confusion_result,correct,has_ml_output,score_for_eval,max_probability,mean_probability,min_probability,alert_count,verdicts,observed_path
15,C:\TA\project-ta\data_spliting\test_set\benign\1749.ps1,Benign,benign,benign,TN,True,True,0.1188,0.1188,0.1188,0.1188,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1749.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1750.ps1,Benign,benign,benign,TN,True,True,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1750.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1787.ps1,Benign,benign,benign,TN,True,True,0.007,0.007,0.007,0.007,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1787.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1793.ps1,Benign,benign,benign,TN,True,True,0.013300000000000001,0.013300000000000001,0.013300000000000001,0.013300000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1793.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1795.ps1,Benign,benign,benign,TN,True,True,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009300000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1795.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1799.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\1816.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\1838.ps1,Benign,benign,benign,TN,True,True,0.0083,0.0083,0.0083,0.0083,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1838.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1869.ps1,Benign,benign,benign,TN,True,True,0.008400000000000001,0.008400000000000001,0.008400000000000001,0.008400000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1869.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1870.ps1,Benign,benign,benign,TN,True,True,0.011300000000000001,0.011300000000000001,0.011300000000000001,0.011300000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1870.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1873.ps1,Benign,benign,benign,TN,True,True,0.0095,0.0095,0.0095,0.0095,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1873.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1905.ps1,Benign,benign,benign,TN,True,True,0.0103,0.0103,0.0103,0.0103,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1905.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1920.ps1,Benign,benign,benign,TN,True,True,0.008,0.008,0.008,0.008,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1920.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1924.ps1,Benign,benign,benign,TN,True,True,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1924.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1929.ps1,Benign,benign,benign,TN,True,True,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1929.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1938.ps1,Benign,benign,benign,TN,True,True,0.007500000000000001,0.007500000000000001,0.007500000000000001,0.007500000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1938.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1972.ps1,Benign,benign,benign,TN,True,True,0.0071,0.0071,0.0071,0.0071,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1972.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1984.ps1,Benign,benign,benign,TN,True,True,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1984.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2016.ps1,Benign,benign,benign,TN,True,True,0.0292,0.0292,0.0292,0.0292,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2016.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2044.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\2048.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\2051.ps1,Benign,benign,benign,TN,True,True,0.0067,0.0067,0.0067,0.0067,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2051.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2064.ps1,Benign,benign,benign,TN,True,True,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2064.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2110.ps1,Benign,benign,benign,TN,True,True,0.0086,0.0086,0.0086,0.0086,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2110.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2125.ps1,Benign,benign,benign,TN,True,True,0.0077,0.0077,0.0077,0.0077,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2125.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2136.ps1,Benign,benign,benign,TN,True,True,0.0164,0.0164,0.0164,0.0164,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2136.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2145.ps1,Benign,benign,benign,TN,True,True,0.0114,0.0114,0.0114,0.0114,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2145.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2339.ps1,Benign,benign,benign,TN,True,True,0.09870000000000001,0.09870000000000001,0.06015000000000001,0.0216,2.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2339.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2352.ps1,Benign,benign,benign,TN,True,True,0.0257,0.0257,0.0257,0.0257,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2352.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2367.ps1,Benign,benign,benign,TN,True,True,0.0152,0.0152,0.0152,0.0152,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2367.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2535.ps1,Benign,benign,benign,TN,True,True,0.020200000000000003,0.020200000000000003,0.020200000000000003,0.020200000000000003,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2535.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2542.ps1,Benign,benign,benign,TN,True,True,0.049,0.049,0.049,0.049,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2542.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2569.ps1,Benign,benign,benign,TN,True,True,0.1017,0.1017,0.1017,0.1017,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2569.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2600.ps1,Benign,benign,benign,TN,True,True,0.3027,0.3027,0.3027,0.3027,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2600.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2622.ps1,Benign,benign,benign,TN,True,True,0.011600000000000001,0.011600000000000001,0.011600000000000001,0.011600000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2622.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2639.ps1,Benign,benign,benign,TN,True,True,0.0244,0.0244,0.0244,0.0244,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2639.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2641.ps1,Benign,benign,benign,TN,True,True,0.0099,0.0099,0.0099,0.0099,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2641.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2720.ps1,Benign,benign,benign,TN,True,True,0.0603,0.0603,0.0603,0.0603,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2720.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2722.ps1,Benign,benign,benign,TN,True,True,0.06420000000000001,0.06420000000000001,0.06420000000000001,0.06420000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2722.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2723.ps1,Benign,benign,benign,TN,True,True,0.21250000000000002,0.21250000000000002,0.21250000000000002,0.21250000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2723.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2725.ps1,Benign,benign,benign,TN,True,True,0.4254,0.4254,0.32425000000000004,0.22310000000000002,2.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2725.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2729.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\2747.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\2816.ps1,Benign,benign,benign,TN,True,True,0.0843,0.0843,0.07925,0.0742,2.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2816.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2865.ps1,Benign,benign,benign,TN,True,True,0.0211,0.0211,0.0211,0.0211,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2865.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2885.ps1,Benign,benign,benign,TN,True,True,0.019100000000000002,0.019100000000000002,0.019100000000000002,0.019100000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2885.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2891.ps1,Benign,benign,benign,TN,True,True,0.1346,0.1346,0.1346,0.1346,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2891.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2897.ps1,Benign,benign,benign,TN,True,True,0.0187,0.0187,0.0187,0.0187,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2897.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2900.ps1,Benign,benign,benign,TN,True,True,0.0103,0.0103,0.0103,0.0103,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2900.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2903.ps1,Benign,benign,benign,TN,True,True,0.0212,0.0212,0.0212,0.0212,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2903.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2911.ps1,Benign,benign,benign,TN,True,True,0.0103,0.0103,0.0103,0.0103,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2911.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2914.ps1,Benign,benign,benign,TN,True,True,0.0223,0.0223,0.0223,0.0223,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2914.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2923.ps1,Benign,benign,benign,TN,True,True,0.0082,0.0082,0.0082,0.0082,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2923.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2939.ps1,Benign,benign,benign,TN,True,True,0.011300000000000001,0.011300000000000001,0.011300000000000001,0.011300000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2939.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2945.ps1,Benign,benign,benign,TN,True,True,0.020300000000000002,0.020300000000000002,0.020300000000000002,0.020300000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2945.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2959.ps1,Benign,benign,benign,TN,True,True,0.0071,0.0071,0.0071,0.0071,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2959.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3027.ps1,Benign,benign,benign,TN,True,True,0.011,0.011,0.011,0.011,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3027.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3034.ps1,Benign,benign,benign,TN,True,True,0.007200000000000001,0.007200000000000001,0.007200000000000001,0.007200000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3034.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3065.ps1,Benign,benign,benign,TN,True,True,0.0067,0.0067,0.0067,0.0067,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3065.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3080.ps1,Benign,benign,benign,TN,True,True,0.007200000000000001,0.007200000000000001,0.007200000000000001,0.007200000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3080.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3100.ps1,Benign,benign,benign,TN,True,True,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3100.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3499.ps1,Benign,benign,benign,TN,True,True,0.31120000000000003,0.31120000000000003,0.31120000000000003,0.31120000000000003,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3499.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\375.ps1,Benign,benign,benign,TN,True,True,0.0079,0.0079,0.0079,0.0079,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\375.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3986.ps1,Benign,benign,benign,TN,True,True,0.0063,0.0063,0.0063,0.0063,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3986.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3990.ps1,Benign,benign,benign,TN,True,True,0.0057,0.0057,0.0057,0.0057,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3990.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4080.ps1,Benign,benign,benign,TN,True,True,0.0076,0.0076,0.0076,0.0076,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4080.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4087.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\4088.ps1,Benign,benign,benign,TN,True,True,0.0253,0.0253,0.02065,0.016,2.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4088.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4093.ps1,Benign,benign,benign,TN,True,True,0.0143,0.0143,0.0143,0.0143,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4093.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4098.ps1,Benign,benign,benign,TN,True,True,0.3386,0.3386,0.12016666666666669,0.0074,3.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4098.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4099.ps1,Benign,benign,benign,TN,True,True,0.021400000000000002,0.021400000000000002,0.017133333333333334,0.015,3.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4099.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4112.ps1,Benign,benign,benign,TN,True,True,0.15510000000000002,0.15510000000000002,0.15510000000000002,0.15510000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4112.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4162.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\4164.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\4200.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\422.ps1,Benign,benign,benign,TN,True,True,0.0419,0.0419,0.0419,0.0419,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\422.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\424.ps1,Benign,benign,benign,TN,True,True,0.0102,0.0102,0.0102,0.0102,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\424.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\433.ps1,Benign,benign,benign,TN,True,True,0.0161,0.0161,0.0161,0.0161,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\433.ps1
