Percobaan,script_path,scenario,actual_class,predicted_class,confusion_result,correct,has_ml_output,score_for_eval,max_probability,mean_probability,min_probability,alert_count,verdicts,observed_path
15,C:\TA\project-ta\data_spliting\test_set\benign\2352.ps1,Benign,benign,benign,TN,True,True,0.0257,0.0257,0.0257,0.0257,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2352.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2367.ps1,Benign,benign,benign,TN,True,True,0.0152,0.0152,0.0152,0.0152,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2367.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2533.ps1,Benign,benign,malicious,FP,False,True,0.5491,0.5491,0.5491,0.5491,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2533.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2535.ps1,Benign,benign,benign,TN,True,True,0.020200000000000003,0.020200000000000003,0.020200000000000003,0.020200000000000003,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2535.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2542.ps1,Benign,benign,benign,TN,True,True,0.049,0.049,0.049,0.049,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2542.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2569.ps1,Benign,benign,benign,TN,True,True,0.1017,0.1017,0.1017,0.1017,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2569.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2600.ps1,Benign,benign,benign,TN,True,True,0.3027,0.3027,0.3027,0.3027,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2600.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2622.ps1,Benign,benign,benign,TN,True,True,0.011600000000000001,0.011600000000000001,0.011600000000000001,0.011600000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2622.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2639.ps1,Benign,benign,benign,TN,True,True,0.0244,0.0244,0.0244,0.0244,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2639.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2641.ps1,Benign,benign,benign,TN,True,True,0.0099,0.0099,0.0099,0.0099,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2641.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2720.ps1,Benign,benign,benign,TN,True,True,0.0603,0.0603,0.0603,0.0603,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2720.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2722.ps1,Benign,benign,benign,TN,True,True,0.06420000000000001,0.06420000000000001,0.06420000000000001,0.06420000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2722.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2723.ps1,Benign,benign,benign,TN,True,True,0.21250000000000002,0.21250000000000002,0.21250000000000002,0.21250000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2723.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2725.ps1,Benign,benign,benign,TN,True,True,0.4254,0.4254,0.32425000000000004,0.22310000000000002,2.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2725.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2729.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\2747.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\2758.ps1,Benign,benign,malicious,FP,False,True,0.6894,0.6894,0.6894,0.6894,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2758.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2816.ps1,Benign,benign,benign,TN,True,True,0.0843,0.0843,0.07925,0.0742,2.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2816.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2865.ps1,Benign,benign,benign,TN,True,True,0.0211,0.0211,0.0211,0.0211,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2865.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2885.ps1,Benign,benign,benign,TN,True,True,0.019100000000000002,0.019100000000000002,0.019100000000000002,0.019100000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2885.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2891.ps1,Benign,benign,benign,TN,True,True,0.1346,0.1346,0.1346,0.1346,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2891.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2897.ps1,Benign,benign,benign,TN,True,True,0.0187,0.0187,0.0187,0.0187,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2897.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2900.ps1,Benign,benign,benign,TN,True,True,0.0103,0.0103,0.0103,0.0103,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2900.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2903.ps1,Benign,benign,benign,TN,True,True,0.0212,0.0212,0.0212,0.0212,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2903.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2911.ps1,Benign,benign,benign,TN,True,True,0.0103,0.0103,0.0103,0.0103,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2911.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2914.ps1,Benign,benign,benign,TN,True,True,0.0223,0.0223,0.0223,0.0223,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2914.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2923.ps1,Benign,benign,benign,TN,True,True,0.0082,0.0082,0.0082,0.0082,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2923.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2939.ps1,Benign,benign,benign,TN,True,True,0.011300000000000001,0.011300000000000001,0.011300000000000001,0.011300000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2939.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2945.ps1,Benign,benign,benign,TN,True,True,0.020300000000000002,0.020300000000000002,0.020300000000000002,0.020300000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2945.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2959.ps1,Benign,benign,benign,TN,True,True,0.0071,0.0071,0.0071,0.0071,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2959.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3027.ps1,Benign,benign,benign,TN,True,True,0.011,0.011,0.011,0.011,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3027.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3034.ps1,Benign,benign,benign,TN,True,True,0.007200000000000001,0.007200000000000001,0.007200000000000001,0.007200000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3034.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3065.ps1,Benign,benign,benign,TN,True,True,0.0067,0.0067,0.0067,0.0067,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3065.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3080.ps1,Benign,benign,benign,TN,True,True,0.007200000000000001,0.007200000000000001,0.007200000000000001,0.007200000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3080.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3100.ps1,Benign,benign,benign,TN,True,True,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3100.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3499.ps1,Benign,benign,benign,TN,True,True,0.31120000000000003,0.31120000000000003,0.31120000000000003,0.31120000000000003,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3499.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\375.ps1,Benign,benign,benign,TN,True,True,0.0079,0.0079,0.0079,0.0079,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\375.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3986.ps1,Benign,benign,benign,TN,True,True,0.0063,0.0063,0.0063,0.0063,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3986.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\3990.ps1,Benign,benign,benign,TN,True,True,0.0057,0.0057,0.0057,0.0057,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3990.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4080.ps1,Benign,benign,benign,TN,True,True,0.0076,0.0076,0.0076,0.0076,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4080.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4087.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\4088.ps1,Benign,benign,benign,TN,True,True,0.0253,0.0253,0.02065,0.016,2.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4088.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4093.ps1,Benign,benign,benign,TN,True,True,0.0143,0.0143,0.0143,0.0143,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4093.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4098.ps1,Benign,benign,benign,TN,True,True,0.3386,0.3386,0.12016666666666669,0.0074,3.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4098.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4099.ps1,Benign,benign,benign,TN,True,True,0.021400000000000002,0.021400000000000002,0.017133333333333334,0.015,3.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4099.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4112.ps1,Benign,benign,benign,TN,True,True,0.15510000000000002,0.15510000000000002,0.15510000000000002,0.15510000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4112.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4124.ps1,Benign,benign,malicious,FP,False,True,0.9005000000000001,0.9005000000000001,0.5934666666666667,0.0195,3.0,"benign, malicious",C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4124.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4162.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\4164.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\4198.ps1,Benign,benign,malicious,FP,False,True,0.9042,0.9042,0.18968000000000002,0.010100000000000001,5.0,"benign, malicious",C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4198.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\4200.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\422.ps1,Benign,benign,benign,TN,True,True,0.0419,0.0419,0.0419,0.0419,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\422.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\424.ps1,Benign,benign,benign,TN,True,True,0.0102,0.0102,0.0102,0.0102,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\424.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\433.ps1,Benign,benign,benign,TN,True,True,0.0161,0.0161,0.0161,0.0161,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\433.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1012.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9931000000000001,0.9931000000000001,0.9931000000000001,0.9931000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1012.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1012.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9927,0.9927,0.9927,0.9927,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1012.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1012.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9956,0.9956,0.9956,0.9956,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1012.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1012.ps1,String Reordering,malicious,malicious,TP,True,True,0.9965,0.9965,0.9965,0.9965,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1012.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1012.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9939,0.9939,0.9939,0.9939,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1012.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1014.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1014.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1014.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9919,0.9919,0.9919,0.9919,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1014.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1014.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1014.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1014.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1014.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1014.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1014.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1016.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1016.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1016.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9645,0.9645,0.9645,0.9645,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1016.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1016.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1016.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1016.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1016.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1016.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1016.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\102.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\102.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\102.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9851000000000001,0.9851000000000001,0.9851000000000001,0.9851000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\102.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\102.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\102.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\102.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\102.ps1
