Timestamp,ScriptBlockId,Script_Path,Max_Rule_Level,Wazuh_Verdict,True_Label,Status_Evaluasi,Rule_Info
2026-07-06T02:17:45.260+0000,fd187b7e-9768-4e53-b839-65bdb9e0cb29,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1083.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:17:46.246+0000,fd4eafb5-7fbc-41b6-b27d-13c89fc10bc6,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1086.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:46.315+0000,838e540e-e6cd-4a86-b783-bdb98d3e53cd,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1089.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:50.339+0000,a1c79962-7763-4d15-af30-e4f0168b9652,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1113.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:51.363+0000,14fe4e55-3970-432d-b413-56afe9febddb,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1115.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:53.000+0000,dff199f4-9cdd-41d0-88ed-a26c0400e295,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1125.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:17:53.076+0000,394dee19-48f6-4cdf-a62f-48cc3ac233dc,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1136.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:53.975+0000,f2ff177e-7b7e-4845-98a6-249d31a57073,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1144.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:55.500+0000,6c7c5ba3-ea3b-4be5-9a9a-b12ae6a6981e,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1148.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:55.526+0000,9d34d0e4-78f0-4223-8f8f-3605f16741de,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1154.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:57.971+0000,3dbc3f26-8bc9-41ff-8956-4b3cecf2124f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1173.ps1,4,Benign,Malicious,FN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:17:58.020+0000,e4c19008-d051-4798-bdd8-84f9bfffdf1a,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1178.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:59.554+0000,3d4626ec-9cd1-47fd-804c-f0bd317e83b9,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1180.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:00.561+0000,8cd0920e-998d-4aa3-bc94-814dfe564c25,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1181.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:01.576+0000,5d987495-ed3d-4da8-a3c3-3b03d0ed27be,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1196.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:02.976+0000,42cbd858-adac-4126-b120-bc860f8f849a,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1203.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:03.928+0000,79d77aaa-14e6-46fd-956a-0259230290a2,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1208.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:18:05.314+0000,b50460ec-91f5-4012-b64a-bd7d580287be,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1241.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:06.277+0000,63629bed-f41a-4491-a292-d22d4fb55e77,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1248.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:07.317+0000,9f94b613-43f3-4502-896b-c0378c7e944a,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1249.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:07.333+0000,2f83583d-9c20-4871-a5c7-b6ab8dea5094,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\128.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:08.795+0000,c43fde44-21e4-4e5f-b50d-206c3a6f40ba,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1282.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:09.730+0000,e88c1cc0-ed98-46be-bfda-182996c7795b,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1283.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:10.963+0000,f90b4612-ec4e-4ca6-a12e-642258d32740,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1296.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:12.199+0000,2a86f496-6810-4e93-8346-ae005d059bff,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1299.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:13.234+0000,fef67467-c9e2-4b86-a84d-aec8bd113d9b,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\13.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:13.269+0000,66497e3d-52d4-4138-bdf9-33116ae1e992,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1305.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:14.732+0000,9e1db859-31ec-440e-801a-e0f4f7a57373,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1340.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:15.756+0000,a374d5bc-cb54-438c-a7d7-250389beafaf,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1348.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:15.786+0000,23cd9218-00eb-43bd-9eb0-85ec90dc5637,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1354.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:17.365+0000,29380d16-f453-491a-a17e-abd0ee23c2e9,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\136.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:18.301+0000,957ac4de-b0ae-4426-8eb6-5f33fe4b5435,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1376.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:18:19.313+0000,ff4f5c6c-776e-4556-b168-20e1c529bbf3,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1391.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:20.529+0000,b5ef60d8-2d0d-413e-842f-6d30c3a88dbb,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1395.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:21.512+0000,d7a0745a-96c1-4d03-b2b7-a9eb34fcbf81,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\14.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:21.556+0000,9b5ed4a5-3ecc-4d06-974e-3522d2c4a90c,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\140.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:23.068+0000,3d6a2404-8e1e-4ac9-8c20-04b93078c890,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1405.ps1,4,Benign,Malicious,FN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:18:24.010+0000,4442ef7f-fd4c-46c6-810e-bddf54339a68,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1421.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:24.125+0000,5ce8e7ce-eafc-48f6-97f6-00c4b123e09d,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1429.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:25.609+0000,1d606550-7201-4c87-a789-faa28e5944af,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\144.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:26.570+0000,69e7fecd-3ab7-44b3-9207-d68db3634f13,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1440.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:26.626+0000,519d5272-6c6d-44ef-ae4c-34e86eaef79d,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1451.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:28.164+0000,82bd69d5-788a-47e8-bea4-a08c020de640,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1461.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:29.248+0000,e8ff3516-a375-4c0a-a157-a164e65f707e,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1463.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:29.276+0000,84829477-7b12-4a90-b898-1d95a0fc8f2e,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1468.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:30.747+0000,06f9b46d-7a45-455e-9751-fb9a5d56206c,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1472.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:31.756+0000,475e9e5f-6b8f-4b90-a3f5-c3b50fd756a5,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1474.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:31.861+0000,23d334ab-8ee9-49e1-9831-ebcae466390c,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1477.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:33.346+0000,f642ea08-3e40-4a9b-8149-8374f774de85,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1484.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:34.611+0000,853817d8-ccb1-4321-b44e-2179ee6debd8,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1493.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:35.937+0000,edd88ae1-c613-4312-8a19-d5417c666233,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1513.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:37.199+0000,3ea62b94-1928-4ceb-8a31-5a04706f1793,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1524.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:38.807+0000,1870a363-1732-40c7-87e5-e231b056f5a0,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1530.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:39.745+0000,70f4a7b5-5456-487f-9203-75b04cb56253,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1532.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:39.768+0000,710fdd85-4a07-4f10-b34c-234bf28c8cbc,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1579.ps1,4,Benign,Malicious,FN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:18:41.425+0000,c1f964aa-1773-4cc0-9754-ced6c9cb996a,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1588.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:42.288+0000,26fde687-b692-4fdc-b7ee-1af8c638effa,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1590.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:43.739+0000,47410cef-2361-4b43-acff-196f770ad65f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1602.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:44.760+0000,307dc05f-8fa2-4183-93c0-af30a17185d5,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1604.ps1,4,Benign,Malicious,FN,Rule 91815: Powershell executing process discovery
2026-07-06T02:18:46.220+0000,7c0dd9c5-27fa-4ac4-a7d5-f7ad381b2084,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1619.ps1,4,Benign,Malicious,FN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:18:47.254+0000,8bdf6ca8-fd76-47b0-95ba-4ae90004ea15,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1622.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:47.262+0000,0a9f7467-efa8-4ef8-968f-733c58c7d9bf,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1666.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:48.653+0000,547abfe8-4dbb-45fa-8221-0050e1edc905,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1671.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:49.667+0000,7485bb0e-d3bd-4276-a101-6aa5820640e1,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1672.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:49.680+0000,392bb8cd-aa3a-4bdf-87d2-74a997be1207,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1678.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:51.269+0000,c604f17e-6978-4791-a552-4cd84f84a9e2,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1681.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:52.209+0000,114754ca-ccd3-4ed7-8f8f-dd5a9ad1be79,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1690.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:52.238+0000,fab703ff-e277-4d6d-8f20-c9586e93636d,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1699.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:53.765+0000,df8fb3d7-453e-4072-921b-895a8de365c6,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1707.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:54.810+0000,123cb632-a8c2-45d9-93c4-a76f09daa234,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1727.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:18:54.853+0000,b276fcfe-6a3c-4d6d-8955-b2e9333f7967,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1730.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:18:57.422+0000,50ef5007-ad81-47c1-b7f5-98f4c5674f2c,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\174.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:00.848+0000,7b4561e2-a2da-4cd5-a5a6-13f10ae8c413,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1784.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:01.829+0000,03b474a5-11ed-4b35-91b9-8508bb15168d,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1799.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:02.851+0000,9aef90d8-417a-4caf-94d1-b10d05e55225,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1811.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:19:04.213+0000,c66549fe-ff18-4aa7-9743-dfa8395d4bce,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1822.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:05.249+0000,d9cdab64-4fb6-43f2-bea0-5e7844ecad53,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1827.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:05.298+0000,66032f43-e581-443f-ade2-44c35769e4ed,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\183.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:06.759+0000,2ed57989-8ebd-40c7-9f15-3536f71ffcb7,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1834.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:07.723+0000,c93cd7d9-db18-4a06-ad98-020d5b86682c,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1836.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:07.828+0000,0c6a7c5c-504d-4321-8dd8-1ab85380a50f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\184.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:08.795+0000,865f56d1-b77c-447c-b1e6-0f37dd944426,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1870.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:10.245+0000,9455a5e4-200d-4634-b693-2b05a9392c68,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1888.ps1,4,Benign,Malicious,FN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:19:10.392+0000,0d21dfda-3716-467c-a5d3-6c9e27a808f6,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1889.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:11.255+0000,49c92cb7-6bfc-45d5-b25a-65cca2341e59,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1894.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:12.730+0000,efd63b70-000f-4307-8f93-d570ed13fd55,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1898.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:13.732+0000,ed66242b-621e-4e33-9dc5-dccd622c994f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1903.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:13.766+0000,466db654-de4b-46c3-8022-1964b59efcd5,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1917.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:17.067+0000,4aaf8aff-e023-44f9-a456-e9cb993bef0f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1975.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:18.246+0000,97906606-29f1-4df0-8e3b-6bb7e82b0784,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1985.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:19.202+0000,38a62803-6b9a-45e9-b68d-8a910eb256e4,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\199.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:19.216+0000,73c35b3a-3221-4dbc-8a13-34080dbce9e2,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1999.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:20.657+0000,aeb38f56-3516-4d84-84b6-02381303974b,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2007.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:19:22.302+0000,85d561d1-111e-43b6-addd-d6e8110a43a5,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2022.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:23.384+0000,fc22a1d3-3a0d-47c7-b1e2-5fb344bc0180,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2023.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:25.765+0000,4c7e7959-1032-484e-814a-983fb9ab7b91,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2047.ps1,4,Benign,Malicious,FN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:19:25.885+0000,76d1df63-50a2-4054-8aa3-60efab175155,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\205.ps1,4,Benign,Malicious,FN,Rule 91815: Powershell executing process discovery
2026-07-06T02:19:26.914+0000,cb1cf043-1dc7-4475-9cfc-4c540462f720,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2063.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:28.281+0000,e1859d7e-b499-4388-a21e-7d9a489dc734,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2065.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
