Timestamp,ScriptBlockId,Script_Path,Max_Rule_Level,Wazuh_Verdict,True_Label,Status_Evaluasi,Rule_Info
2026-07-06T02:29:46.711+0000,7ad9f8e7-edac-447d-99d7-50090ea271a0,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1241.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:29:48.022+0000,0726102e-1e08-4583-9959-ec664df1b10f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1249.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:29:49.103+0000,6ef0b472-88e5-4d11-8652-1b58470e5a03,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\128.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:29:49.219+0000,3001397d-9085-47d9-8b85-857fba36fc83,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1282.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:29:50.702+0000,5d8d448c-0b34-4ebc-8cf0-be6395edfa5e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1283.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:29:51.665+0000,7e7852a4-41c6-4098-88d0-86323e9348fe,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1286.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:29:53.078+0000,d8d404ad-9e5e-4140-b0dd-8363f8865a19,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1299.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:29:53.104+0000,8b85dff8-ea8e-4fbb-a43f-d6954dd83221,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\13.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:29:56.476+0000,5eeb7ad6-5e02-48fc-ab9d-fe78db6e6005,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1348.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:29:56.626+0000,518dbf25-1806-4680-af12-ee6191679047,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1354.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:02.808+0000,2ca10f75-545e-4de3-819c-c00d28cac4f1,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\140.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:02.868+0000,14730b65-afff-46bd-8d8f-83f7630acc8e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1405.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:30:04.253+0000,4ca022c7-90de-47f7-9d8c-c37a4aeb2d8e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1421.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:05.169+0000,17246821-f8d8-42a9-9380-dc4c3d1a39af,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1429.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:06.560+0000,5d95e66b-2463-43ab-a6a3-b25a248edce9,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1440.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:07.527+0000,9c2b40c7-4631-4444-a092-b16e28b32823,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1451.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:08.884+0000,fe65ee51-7f36-4ff4-9f4f-814edef2d134,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1463.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:16.142+0000,cd3ca21a-d37f-4de9-8d86-55460b54f560,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1514.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:20.961+0000,b96133b5-5338-4268-b3ef-899aa00a3164,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1588.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:21.947+0000,38c6af62-85f6-446b-97ed-3486026249b6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1590.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:34.913+0000,bb1ebce6-aee4-4e66-b915-0786e8a76eec,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1733.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:36.417+0000,7ad6ce63-2aaa-4bf9-a2bf-8b0a77a25cfe,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1741.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:38.778+0000,b4330877-8e22-40d7-a744-8f5e7958bb1e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1784.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:39.798+0000,7a520e64-5ace-470a-96ca-2121fab8929e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1799.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:39.903+0000,7ad852b7-ec37-4060-b247-8c9a00a61653,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1810.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:43.936+0000,1838a9f7-74ae-4850-ad46-b95b20fb8c7d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\183.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:44.083+0000,037f4afa-9c1a-4a48-99d4-78095c3f06b5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1834.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:46.294+0000,a54c51c8-4fde-47d8-847b-e09b10b3447b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\184.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:46.384+0000,98a9e744-abb9-4ee9-a0ec-c18ca7aa48ce,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1870.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:47.684+0000,4724ccd6-2e1f-472b-96d2-25abc4211aad,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1888.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:30:48.634+0000,2095e097-530d-4a7e-8206-caf0cccd2f0f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1889.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:50.085+0000,3aa8a4f5-c516-4c06-8ad2-79fc4146075a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1898.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:51.032+0000,edb962dd-a55c-44a2-9186-bc49098f853f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1903.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:51.125+0000,e40572fa-6dbf-43f1-aa2c-476b19c898a5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1917.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:52.447+0000,387b0825-202c-40f9-9df4-fd856da7b94c,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\193.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:53.395+0000,328506ed-5fb3-48dd-90ee-3a54ac43f0b3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1935.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:53.469+0000,68aab476-56ae-4f7d-a975-aa79bc307ac2,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1975.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:54.837+0000,956fc4ef-7f9e-4c8b-9dfa-844be83e837d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1985.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:55.861+0000,0e283499-faba-499c-855e-bf59a85e7f10,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\199.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:55.970+0000,69fbaa9c-d49f-4627-a3cb-f4a4bc65bd31,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1999.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:57.421+0000,237ae56d-5cf5-405a-b0e1-f3db8bb1bf97,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2007.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:30:58.373+0000,0f637602-e629-4e49-b64e-e0358d07bc7d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2022.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:30:59.781+0000,fbd163df-a189-4c42-bce0-aa9be7a7c2a4,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2023.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:00.798+0000,0ebacc6b-175b-430a-97da-b670101503d4,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2028.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:02.135+0000,5730baba-b0f6-4c36-baf5-ce93fdca895f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2047.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:31:02.229+0000,97ed051d-2a1f-442d-bf06-a9d355e3a70d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\205.ps1,4,Benign,Malicious,FN,Rule 91815: Powershell executing process discovery
2026-07-06T02:31:04.482+0000,9098d0b1-00e7-4c67-ae4e-d02b3d639702,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2065.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:05.456+0000,791c901c-5bca-4325-8f71-f43fd6c285cc,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2067.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:05.523+0000,8db80ae4-58cf-43b5-a79e-79ed1c26bb84,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2073.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:07.015+0000,2746e413-8c25-4479-8790-e45a1374a100,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2074.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:07.944+0000,a0d7510c-fe1f-4e95-8884-f8364fe37e53,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2076.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:08.006+0000,65ee9882-a404-4a8b-ba67-af536def249c,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2080.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:31:09.550+0000,d33b26dd-f3f7-41fe-913d-a8602da31949,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2095.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:10.460+0000,1c3e4893-5e43-430b-bbad-dedf9dec7f79,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2096.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:11.884+0000,2ac26c6a-c780-447e-8df1-d68f57b88439,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2098.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:12.869+0000,2d371e2f-88d7-4aa9-b546-07132ac4c699,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2100.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:12.937+0000,e467ca83-1f03-4d34-aa73-5d0f17d35198,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2111.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:14.309+0000,1fabb9a1-4f6a-40a3-9f35-3c230a6fca43,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2116.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:15.306+0000,6ed4286c-99f8-4c99-a9ab-579cdb51d8dc,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\212.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:15.338+0000,70b9851c-f4af-406b-b1ba-81f246977d42,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2130.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:19.463+0000,e5683718-2524-46b4-9654-b0ab9b3efcc9,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2219.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:23.369+0000,e331ae31-e339-4b84-94f8-902874c0c345,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2267.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:24.392+0000,2948468d-f106-4662-864c-be3537c695c5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2269.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:24.490+0000,c218bff1-66d4-4f9d-baa4-f25c5c229c4c,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2287.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:31:25.785+0000,61709aa8-ab41-45a7-8a2a-e7c0f42395d1,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2290.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:31:26.723+0000,71b30e31-bfc5-45d3-93dd-5f58ad730e87,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2310.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:28.083+0000,5daf4297-ddc7-454c-a34d-2a8a22ba0eaa,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2356.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:28.097+0000,73439c2f-0c19-4e40-9d42-0ced6141eb21,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2358.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:29.158+0000,bdf0b056-f4cd-4867-903a-632fd73f6d51,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2374.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:30.648+0000,c6add1ce-aaba-4ac9-a40c-86a7e9e0f241,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2382.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:31:33.127+0000,257cd133-d17f-4d4a-98d8-0a72ac74ffff,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2416.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:34.404+0000,49bad755-d036-4973-a6e7-fb19ebb1b4d1,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2417.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:35.372+0000,02852ae1-92fb-4c85-b4b3-7d3bca5c9ea6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\242.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:40.235+0000,5c390f54-7e24-460f-9802-e3456a6be67e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2486.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:40.327+0000,7d93d3b2-313e-48b2-88e0-bae82cc575be,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2492.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:42.719+0000,9cd00e0c-5807-4de4-97ff-78c8693bb99d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2523.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:49.069+0000,78ad862c-dcb4-4be4-bcf1-a2e7cc2205f3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2633.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:50.173+0000,a1743dbb-b003-4029-a7dd-ecfdc854bf10,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2653.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:51.434+0000,3c365952-7a72-4196-8679-30a069c5606c,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2661.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:53.015+0000,2ea35a36-1684-4704-9faf-9c318a18b204,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2672.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
