Timestamp,ScriptBlockId,Script_Path,Max_Rule_Level,Wazuh_Verdict,True_Label,Status_Evaluasi,Rule_Info
2026-07-06T02:36:12.489+0000,ea3e0236-0a6f-4988-b948-7ad83f881942,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1180.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:13.913+0000,ed100507-42bb-4ac7-8cfc-b06db7f1b238,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1181.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:14.929+0000,3de2f20c-e547-46a4-8812-282c20e2dda9,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1196.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:16.430+0000,835d154e-bedb-4ea9-9929-2a8a30f88e4f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1203.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:16.521+0000,07505e67-b0b4-433a-bcfb-d9d53e916bcd,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1208.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:36:19.748+0000,59bfecee-8247-4285-bd27-f9c423117900,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1248.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:19.844+0000,21724afe-ed13-4d64-aa43-f491fab9c482,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1249.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:21.388+0000,001be731-e62e-4f13-896b-0e4bd32c025d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1282.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:22.691+0000,0c6c7f70-eaf9-48ee-9325-6591096c7bb6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1283.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:23.704+0000,799f6233-6f98-49b1-8d2a-6147e35d9edf,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1286.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:23.759+0000,a3199998-a7c9-49c1-8520-73fafd706663,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1296.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:25.087+0000,95f492ae-9e9c-4b6a-8847-a02d3f324f59,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1299.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:25.181+0000,bf70d12a-349d-4f99-901d-61351bd4440c,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\13.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:26.091+0000,adacfb41-a5f1-4ee0-ba6d-47ff8baf0859,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1305.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:27.461+0000,438cd1b9-e579-40eb-9785-1df7ac336bc6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1340.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:28.475+0000,9d3043fc-6e2f-4d2e-8fe4-740420e32312,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1354.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:30.049+0000,d8337385-a488-468e-89bd-3ffc9ddee770,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\136.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:30.967+0000,e5296f45-7f00-47d0-9634-f7d6c047e747,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1376.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:36:32.445+0000,808ef495-88b6-4758-a816-1c17584c2c82,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1391.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:32.582+0000,9a1ef197-a0a5-42b4-aa5c-9fd803712a9a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1395.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:33.414+0000,cbb233a0-ea84-4d5a-b9a8-431901647adf,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\14.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:34.749+0000,c251cecf-eca6-4b59-bed1-979c7af64d01,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\140.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:35.844+0000,2abaf854-5b1f-488f-af82-31c8986c9593,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1421.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:37.201+0000,b5acc207-880d-4220-b0ee-9a0f3d9943d3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1429.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:37.359+0000,28227139-f6b0-46ef-9190-c30a889ede39,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\144.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:38.203+0000,0e51f03a-0d1b-456d-aa90-61cbd951ca14,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1440.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:39.696+0000,f4ba558a-bb25-4f76-9540-430aea192c61,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1461.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:41.293+0000,c1c1db37-c997-4d17-9a3e-09398d49c217,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1463.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:41.358+0000,32b1568b-5db8-4e30-8e7a-0483aa4361ae,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1468.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:42.308+0000,44ad4afb-3a99-4460-99a0-52a979758f35,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1472.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:45.592+0000,e44808d6-c609-41a9-b889-b32d0ec7b60b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1484.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:45.702+0000,22a44957-a04e-4bb0-9ecc-52988aaad867,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1486.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:47.136+0000,8f974bd9-3f8c-4427-b7aa-4447012d0f6a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1493.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:48.055+0000,ea60c3c7-213b-4bb5-8001-6f0e42069d80,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1513.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:48.144+0000,a2ff9889-ba6f-46ec-a520-d423f69e6b77,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1514.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:49.453+0000,5e65d0aa-c7e8-4c29-879b-6797d6511705,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1524.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:50.428+0000,44d33d42-942d-473c-954e-ee1351ac914d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1530.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:53.315+0000,86dbe9b3-d52a-4a8f-8b31-3743cec54ccb,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1588.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:54.335+0000,e08e3d47-7285-4cf0-bab2-7aae298ccfa7,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1590.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:54.413+0000,2548c145-1d89-4c65-b2ce-9d795fe7806e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1602.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:55.723+0000,dfc25701-272e-496a-b666-1769d6a091dc,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1604.ps1,4,Benign,Malicious,FN,Rule 91815: Powershell executing process discovery
2026-07-06T02:36:58.024+0000,9eadbe1d-c7b2-4d21-93c4-33baa03be7fb,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1622.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:58.992+0000,f4dc2031-c499-4ac9-852a-b4800fb62a63,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1666.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:59.057+0000,c5d76991-4500-4000-8cdf-3241e6f89314,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1671.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:00.441+0000,6d65e147-075e-46c4-879d-b2862922d820,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1672.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:00.599+0000,38b4b3c2-7d2a-4387-b428-b7e92be87a9e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1678.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:01.448+0000,b578e891-ae96-4a1c-86f9-c471d299915e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1681.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:02.929+0000,ecb1e0c9-c6c8-445b-ad3e-b8dacfcc0158,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1690.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:03.060+0000,8c35462c-091e-410a-81fb-4f8561be3a61,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1699.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:03.920+0000,cd268d54-2805-438f-bc9d-5b705deabfb8,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1707.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:05.301+0000,4fbecc57-1c16-4543-9a28-d8be7b7e6ea1,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1727.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:37:06.395+0000,d6311474-179e-49b4-a940-43bcc3dca6e6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1733.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:07.443+0000,74c918c6-70c7-44e2-ab70-f1f5f21c13f8,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\174.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:08.585+0000,4eb3f67d-b4b3-439e-9595-8d27b9353da4,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1741.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:08.687+0000,c043c36d-f24d-43cc-8c03-6094f223f42a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1754.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:11.018+0000,f6649223-60d8-4ca8-a085-22992d43f9c5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1784.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:11.032+0000,529c722b-9628-40e7-b9e6-12d594046a8b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1799.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:12.404+0000,d6114e00-d863-43eb-9a2a-4c228e1de5e5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1810.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:12.460+0000,3387e8fe-9f48-4b9f-953d-c3bb6be19e16,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1811.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:37:13.472+0000,452be5f0-13a1-4444-98b8-f40e2110dddc,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1822.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:14.735+0000,0778d435-19cc-434f-ad69-14259e5f1512,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1827.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:14.878+0000,d0edd52e-c240-4a86-bef4-e09ec9a19b57,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\183.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:15.783+0000,07a2bde1-ccb8-46f5-a22c-40d04808f876,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1834.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:17.171+0000,d018ebae-07a6-49f8-873c-eaa313321a46,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1836.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:17.289+0000,3da0b55f-8456-45d1-9096-407300219ba6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\184.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:18.237+0000,54e1c90b-949f-4e72-a301-03d0a6e23d2f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1870.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:19.469+0000,0f31fb85-c8d2-4e7f-9e80-0b16a792aee6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1888.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:37:20.510+0000,9bdb3dc1-6d66-41bb-aa6d-0a85963d571d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1894.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:21.895+0000,2466f428-4db2-48de-9bf7-66b496171592,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1898.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:22.013+0000,d53e0ed6-379d-48b8-bb75-c5cd1fc726c5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1903.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:22.930+0000,c30f0d30-1f7a-4181-a0fc-d73a50d453d3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1917.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:26.282+0000,eaf7faf1-d8cd-42fa-9d19-7296677eb52c,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1975.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:26.381+0000,6012944a-358a-4857-b44e-809c314af4af,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1985.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:27.779+0000,60bbf9dd-cc67-4c0c-a971-3f7fe3f30c34,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\199.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:28.818+0000,59daee73-61ab-4044-97c9-c627f12f2f75,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1999.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:28.868+0000,b4251c4b-e8e1-45cc-9600-c63e7f5bd498,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2007.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:37:31.249+0000,9d1206b6-765c-4bf5-9987-85e84549b62c,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2022.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:32.462+0000,2c86d04f-3b6d-4a09-ac51-42d6470856d3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2028.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
