filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
1202.ps1,0,1729,1,1729.0,1729,0,41,11,11,6,6,17,17,19,2,2,63,6,0,10,0,0,0,2,6,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,35,3,54,69,0,41,0,2,6
1059.ps1,0,5308,1,5308.0,5308,0,85,14,14,5,5,31,31,41,0,0,116,0,0,23,0,0,0,1,0,85,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,23,2,95,1,112,208,1,85,1,0,12
1201.ps1,0,11837,1,11837.0,11837,1,232,28,28,15,15,30,30,137,0,0,353,3,8,62,0,0,0,2,30,232,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,4,182,9,221,437,8,232,0,0,13
1058.ps1,0,2172,1,2172.0,2172,1,54,9,9,1,1,18,18,30,0,0,60,0,0,12,0,0,0,1,0,54,17,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,33,2,34,62,1,35,0,0,3
1331.ps1,0,990,1,990.0,990,0,17,10,10,7,7,6,6,22,8,0,11,0,0,3,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,2,19,26,4,17,0,3,2
120.ps1,0,6904,1,6904.0,6904,1,184,58,58,9,9,38,38,132,13,5,140,0,39,59,0,0,0,0,7,177,64,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,55,23,70,10,136,197,2,174,2,4,16
1057.ps1,0,9959,1,9959.0,9959,0,148,50,50,4,4,42,42,21,10,0,291,6,0,20,0,0,0,6,0,148,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,6,5,191,3,214,432,3,148,0,10,40
133.ps1,0,12604,1,12604.0,12604,1,310,121,117,14,14,70,74,257,32,1,260,0,59,86,1,0,0,0,10,293,121,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,74,32,104,19,224,341,3,286,4,5,33
1199.ps1,0,6452,1,6452.0,6452,0,159,24,24,6,6,30,30,45,2,1,182,2,3,24,0,0,1,4,0,159,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,21,4,136,5,146,262,4,159,1,2,19
1055.ps1,0,6155,1,6155.0,6155,0,184,18,18,11,11,58,58,40,30,2,100,0,1,130,0,0,0,1,0,184,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,74,36,0,0,0,0,0,0,0,0,0,0,0,0,22,13,45,1,209,189,10,186,0,28,6
1198.ps1,0,1384,1,1384.0,1384,0,17,12,12,2,2,11,11,8,1,0,38,0,0,4,0,0,0,1,1,16,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,2,28,27,2,16,0,1,7
1053.ps1,0,867,1,867.0,867,0,9,8,8,2,2,7,7,15,1,0,29,0,0,3,0,0,0,1,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,27,29,0,9,0,1,4
1197.ps1,0,2279,1,2279.0,2279,0,44,17,17,6,6,15,15,19,1,2,59,0,0,11,0,0,0,1,2,42,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,28,8,46,48,6,42,0,1,4
1052.ps1,0,52,1,52.0,52,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
1327.ps1,0,465,1,465.0,465,0,10,7,7,6,6,2,2,2,2,0,8,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16,7,3,10,0,1,2
1196.ps1,0,1994,1,1994.0,1994,0,33,21,21,5,5,15,15,8,2,2,56,0,0,9,0,0,0,1,0,33,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,25,6,42,40,4,34,0,1,8
1051.ps1,0,85,1,85.0,85,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0
1326.ps1,0,946,1,946.0,946,0,28,10,10,12,12,2,2,12,6,0,10,0,0,11,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,2,24,19,7,28,0,5,2
1195.ps1,0,1553,1,1553.0,1553,0,29,9,9,2,2,11,11,11,1,0,44,0,0,8,0,0,0,1,1,28,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,18,3,30,32,2,28,0,1,3
1050.ps1,0,282,1,282.0,282,0,4,3,3,0,0,2,2,3,0,0,10,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,7,5,0,4,0,0,3
1325.ps1,0,550,1,550.0,550,0,13,7,7,5,5,5,5,9,0,0,16,0,0,1,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,0,22,13,2,13,0,0,2
1194.ps1,0,1312,1,1312.0,1312,0,30,4,4,1,1,13,13,17,2,0,16,0,1,5,0,0,0,1,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,28,3,34,64,1,30,0,0,1
105.ps1,0,4268,1,4268.0,4268,1,94,23,23,6,6,21,21,94,13,1,93,0,6,35,0,0,0,0,0,94,45,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,34,15,48,5,71,122,3,94,0,3,5
1324.ps1,0,420,1,420.0,420,0,3,4,4,1,1,3,3,1,0,0,12,0,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,17,0,3,0,0,2
1192.ps1,0,2983,1,2983.0,2983,0,76,14,14,7,7,15,15,14,0,0,76,1,1,12,0,0,0,1,0,76,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,71,6,79,133,3,76,0,0,6
1049.ps1,0,1341,1,1341.0,1341,0,21,14,14,0,0,8,8,19,1,0,46,0,0,7,0,0,0,1,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,25,0,39,41,0,21,0,1,6
1323.ps1,0,1683,1,1683.0,1683,0,29,11,11,6,6,4,4,10,0,0,16,0,0,17,0,0,0,0,0,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,5,2,18,42,2,29,0,0,5
1191.ps1,0,540,1,540.0,540,0,7,4,4,0,0,5,5,5,0,0,19,0,0,1,0,0,0,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,17,24,0,7,0,0,3
1048.ps1,0,752,1,752.0,752,0,6,8,8,0,0,7,7,9,0,0,25,0,0,2,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,26,24,0,6,0,0,5
1002.ps1,0,290,1,290.0,290,0,5,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,9,0,5,0,0,0
1322.ps1,0,730,1,730.0,730,0,19,9,9,15,15,8,8,13,5,0,14,0,0,4,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,23,15,3,19,1,2,4
1190.ps1,0,1801,1,1801.0,1801,0,32,16,16,5,5,12,12,10,0,1,58,1,0,7,0,0,0,1,4,32,15,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,32,0,55,55,3,32,0,0,11
1060.ps1,0,1109,1,1109.0,1109,0,20,8,8,3,3,10,10,14,1,0,35,2,0,5,0,0,0,1,0,19,11,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,19,2,23,36,1,18,0,1,3
1321.ps1,0,694,1,694.0,694,1,16,5,5,5,5,9,9,7,3,0,17,0,0,6,0,0,0,0,2,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,15,19,3,16,0,3,2
119.ps1,0,4359,1,4359.0,4359,1,102,29,29,6,6,20,20,92,7,1,95,0,11,39,0,0,0,0,1,99,42,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,38,14,49,7,78,134,2,99,0,1,6
1047.ps1,0,1346,1,1346.0,1346,0,17,16,16,0,0,11,11,9,3,0,43,0,0,6,0,0,0,1,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,23,0,37,35,0,17,0,3,12
1320.ps1,0,546,1,546.0,546,0,19,8,8,6,5,6,6,3,4,0,17,1,0,4,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,19,11,2,19,0,2,3
1189.ps1,0,2713,1,2713.0,2713,0,66,6,6,8,8,15,15,33,0,4,91,0,0,12,0,0,0,1,0,66,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,5,51,0,62,94,0,66,0,0,2
1046.ps1,0,2030,1,2030.0,2030,0,46,9,9,4,4,13,13,14,0,0,52,1,0,10,0,0,0,1,0,46,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,10,2,47,3,50,90,3,46,0,0,5
1318.ps1,0,1704,1,1704.0,1704,0,37,27,25,6,6,16,16,11,0,4,44,0,3,8,0,0,0,0,0,37,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,15,3,48,37,3,34,0,0,11
1188.ps1,0,746,1,746.0,746,0,10,3,3,0,0,8,8,5,0,0,21,0,0,4,0,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,22,14,0,10,0,0,1
1045.ps1,0,3606,1,3606.0,3606,0,79,10,10,2,2,15,15,7,2,0,124,2,0,11,0,0,0,1,0,79,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,82,2,92,121,1,79,0,2,8
1317.ps1,0,1064,1,1064.0,1064,0,27,15,15,10,10,11,11,7,5,0,15,0,0,9,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,39,23,4,28,0,4,3
