filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
1234.ps1,0,1029,1,1029.0,1029,0,30,11,11,9,9,6,6,11,7,2,29,6,4,13,0,0,2,0,0,28,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,17,3,28,40,2,28,5,4,4
1816.ps1,0,799,1,799.0,799,0,5,0,0,0,0,8,8,5,0,0,26,0,4,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,36,0,5,0,0,0
1560.ps1,0,1007,1,1007.0,1007,0,31,9,9,13,13,5,5,10,6,0,30,3,0,0,0,0,0,0,1,31,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,22,12,0,29,6,5,1
1228.ps1,0,5200,1,5200.0,5200,0,127,38,38,6,6,48,48,69,37,2,118,8,7,34,0,0,1,1,0,127,71,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,60,5,130,205,2,127,1,35,19
1254.ps1,0,508,1,508.0,508,0,13,5,5,3,3,5,5,7,0,0,14,0,0,3,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,1,20,15,1,13,0,0,1
1815.ps1,0,44738,1,44738.0,44738,0,649,219,219,89,89,341,344,243,255,16,517,8,3,260,10,0,2,0,0,649,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,183,44,289,33,1040,1283,15,649,30,178,44
1554.ps1,0,2001,1,2001.0,2001,0,40,31,31,9,9,17,17,30,4,0,29,0,1,5,0,0,0,0,0,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,15,8,49,52,0,40,3,2,10
1226.ps1,0,1587,1,1587.0,1587,0,31,8,8,1,1,12,12,6,3,0,27,0,0,11,0,0,0,1,0,31,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,28,1,37,52,1,31,0,3,5
124.ps1,0,7027,1,7027.0,7027,1,118,34,34,10,10,36,36,113,56,1,113,0,12,43,1,0,0,0,1,115,138,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,41,17,90,7,161,250,2,115,0,1,8
1814.ps1,0,5959,1,5959.0,5959,0,46,15,15,5,5,46,46,10,6,0,226,12,9,5,1,0,0,0,0,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,101,0,85,251,0,46,0,4,11
1547.ps1,0,267,1,267.0,267,0,4,4,4,5,5,1,1,4,3,0,3,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,7,1,4,2,1,1
1219.ps1,0,621,1,621.0,621,0,13,5,5,0,0,4,4,16,0,0,18,2,0,3,0,0,0,1,0,13,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,3,11,28,0,13,0,0,2
1043.ps1,0,5190,1,5190.0,5190,1,112,49,49,10,10,25,25,56,15,3,180,3,19,22,0,0,1,4,10,112,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,70,6,113,162,4,112,0,9,24
1805.ps1,0,3222,1,3222.0,3222,1,50,4,4,1,1,23,22,40,15,2,65,0,0,30,2,0,0,0,0,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,24,0,53,98,0,49,0,7,1
1545.ps1,0,1150,1,1150.0,1150,0,27,6,6,7,7,20,20,19,4,0,18,0,0,13,1,0,0,0,0,27,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,0,35,41,1,29,2,2,1
1215.ps1,0,5138,1,5138.0,5138,0,121,22,22,2,2,31,31,29,0,0,184,2,0,17,1,0,0,1,0,121,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,17,3,98,3,115,196,1,121,0,0,17
1801.ps1,0,499,1,499.0,499,0,6,3,3,1,1,3,3,0,12,0,17,0,0,1,0,0,0,0,0,6,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,18,20,0,6,1,12,1
154.ps1,0,739,1,739.0,739,0,19,5,5,4,4,9,9,18,0,0,9,0,0,8,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,0,25,29,0,19,1,0,1
121.ps1,0,7180,1,7180.0,7180,1,174,46,46,8,8,35,35,134,28,15,150,2,24,58,1,0,0,0,6,172,68,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,54,27,77,7,128,223,2,169,2,5,12
180.ps1,0,817,1,817.0,817,0,15,8,8,3,3,6,6,19,1,0,14,1,0,5,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,8,1,20,19,1,14,0,1,3
1535.ps1,0,1519,1,1519.0,1519,0,37,17,17,9,9,13,13,20,4,2,22,1,0,15,0,0,1,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,3,7,1,23,30,1,24,1,2,3
1209.ps1,0,3566,1,3566.0,3566,0,98,26,26,1,1,52,52,29,3,0,101,4,1,22,2,0,0,1,6,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,75,13,131,127,1,98,0,1,6
1799.ps1,0,1661,1,1661.0,1661,0,14,5,5,1,1,13,13,11,1,0,54,0,0,5,1,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,25,1,29,57,0,14,0,1,3
1521.ps1,0,393,1,393.0,393,0,8,8,8,7,7,5,5,2,4,0,5,0,0,3,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,17,6,3,8,0,3,2
1200.ps1,0,2709,1,2709.0,2709,0,57,17,17,3,3,21,21,7,1,2,92,1,0,13,0,0,0,1,0,57,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,7,52,2,69,87,2,57,0,1,11
1795.ps1,0,4729,1,4729.0,4729,0,80,5,5,0,0,33,33,36,9,0,115,4,0,13,1,0,0,0,0,80,46,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,86,0,85,154,0,80,0,0,5
1519.ps1,0,360,1,360.0,360,0,9,7,7,7,7,3,3,1,2,0,4,2,0,3,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,18,4,3,9,0,2,1
1193.ps1,0,1564,1,1564.0,1564,0,45,14,14,8,8,10,10,21,2,0,57,3,0,8,0,0,0,1,0,45,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,33,0,52,51,5,45,0,2,9
1793.ps1,0,1997,1,1997.0,1997,0,59,0,0,14,14,8,8,15,0,0,52,0,9,20,0,0,0,0,28,59,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,31,0,29,55,0,59,0,0,0
1516.ps1,0,736,1,736.0,736,0,18,11,11,7,7,9,9,5,6,0,16,0,0,4,0,0,0,0,2,18,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1,25,12,3,18,0,4,4
1184.ps1,0,4307,1,4307.0,4307,0,136,41,41,28,28,40,40,34,12,2,80,1,0,45,0,0,1,1,0,136,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,45,25,43,13,103,121,15,136,11,1,13
1791.ps1,0,7229,1,7229.0,7229,0,124,65,65,9,9,49,49,100,7,5,193,0,2,41,2,0,0,0,0,117,57,0,0,0,0,1,0,0,0,51,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,4,159,8,188,317,7,116,0,1,44
1511.ps1,0,602,1,602.0,602,0,13,9,9,7,7,5,5,4,4,0,14,0,0,4,0,0,0,0,2,13,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,21,10,3,13,0,3,3
1222.ps1,0,905,1,905.0,905,0,22,5,5,1,1,6,6,6,0,0,33,0,0,8,0,0,0,1,0,22,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,15,1,23,21,0,22,1,0,3
1787.ps1,0,2210,1,2210.0,2210,0,23,9,9,0,0,29,29,6,6,0,29,1,11,41,0,0,0,0,0,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,32,0,85,124,0,23,0,2,6
1506.ps1,0,354,1,354.0,354,0,8,7,7,7,7,2,2,0,2,0,5,0,0,3,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,17,4,3,8,0,2,2
1180.ps1,0,4321,1,4321.0,4321,0,99,15,15,36,36,11,11,55,4,0,147,0,0,34,0,0,0,1,5,98,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,1,14,27,1,16,0,0,1
1784.ps1,0,4517,1,4517.0,4517,0,34,16,16,8,8,38,38,19,0,0,68,1,35,63,0,0,0,0,2,34,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,28,6,34,62,6,31,0,0,10
1505.ps1,0,300,1,300.0,300,0,5,6,6,5,5,2,2,1,1,0,7,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,6,2,5,0,1,2
12.ps1,0,569,1,569.0,569,0,7,6,6,1,1,4,4,8,0,0,22,0,0,2,0,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,14,23,0,7,0,0,4
1779.ps1,0,44814,1,44814.0,44814,0,800,182,182,36,36,304,304,445,93,13,782,22,8,235,1,0,0,14,0,800,436,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,83,24,0,11,0,0,0,0,0,0,0,0,0,1,233,83,812,1,909,2019,0,798,27,34,103
1502.ps1,0,461,1,461.0,461,0,7,7,7,7,7,2,2,3,2,0,8,0,0,3,0,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,18,6,3,7,0,2,2
1179.ps1,0,3704,1,3704.0,3704,0,88,16,16,6,6,18,18,14,0,0,117,3,1,13,0,0,0,1,0,88,31,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,92,6,96,163,3,88,0,0,8
